,a_init,b_init,ab_final,ab_yield
4178,0.1,0.89,0.008476036709836928,0.08476036709836927
4179,0.1,0.895,0.008521572438916752,0.08521572438916751
4180,0.1,0.9,0.008567085583752328,0.08567085583752328
4181,0.1,0.905,0.008612576155483453,0.08612576155483452
4182,0.1,0.91,0.008658044165244082,0.08658044165244082
4183,0.1,0.915,0.008703489624162977,0.08703489624162976
4184,0.1,0.92,0.008748912543363383,0.08748912543363382
4185,0.1,0.925,0.00879431293396287,0.08794312933962868
4186,0.1,0.93,0.008839690807074094,0.08839690807074094
4187,0.1,0.935,0.008885046173804036,0.08885046173804036
4188,0.1,0.9400000000000001,0.008930379045254077,0.08930379045254076
4189,0.1,0.9450000000000001,0.008975689432520223,0.08975689432520223
4190,0.1,0.9500000000000001,0.00902097734669347,0.09020977346693469
4191,0.1,0.9550000000000001,0.009066242798858702,0.09066242798858701
4192,0.1,0.96,0.00911148580009604,0.0911148580009604
4193,0.1,0.965,0.00915670636147992,0.09156706361479919
4194,0.1,0.97,0.009201904494079068,0.09201904494079068
4195,0.1,0.975,0.009247080208957419,0.09247080208957419
4196,0.1,0.98,0.009292233517173018,0.09292233517173018
4197,0.1,0.985,0.009337364429779053,0.09337364429779053
4198,0.1,0.99,0.009382472957822187,0.09382472957822187
4199,0.1,0.995,0.009427559112345323,0.09427559112345323
4200,0.105,0.0,0.0,0.0
4201,0.105,0.005,5.221240242462086e-05,0.010442480484924173
4202,0.105,0.01,0.0001043989329645282,0.01043989329645282
4203,0.105,0.015,0.0001565596043604018,0.01043730695736012
4204,0.105,0.02,0.0002086944293467266,0.010434721467336329
4205,0.105,0.025,0.00026080342065177225,0.010432136826070889
4206,0.105,0.03,0.0003128865909976225,0.010429553033254083
4207,0.105,0.035,0.00036494395310016054,0.010426970088576015
4208,0.105,0.04,0.00041697551966907945,0.010424387991726985
4209,0.105,0.045,0.0004689813034078743,0.010421806742397207
4210,0.105,0.05,0.0005209613170138622,0.010419226340277244
4211,0.105,0.055,0.000572915573178162,0.01041664678505749
4212,0.105,0.06,0.0006248440845857397,0.010414068076428995
4213,0.105,0.065,0.0006767468639153658,0.01041149021408255
4214,0.105,0.07,0.0007286239238396032,0.010408913197708616
4215,0.105,0.075,0.0007804752770249195,0.010406337026998927
4216,0.105,0.08,0.0008323009361315229,0.010403761701644035
4217,0.105,0.085,0.0008841009138135028,0.010401187221335326
4218,0.105,0.09,0.0009358752227188838,0.010398613585765376
4219,0.105,0.095,0.0009876238754892718,0.010396040794623914
4220,0.105,0.1,0.0010393468847603626,0.010393468847603626
4221,0.105,0.105,0.0010910442631615956,0.010390897744396149
4222,0.105,0.11,0.0011427160233162714,0.010883009745869253
4223,0.105,0.115,0.0011943621778415566,0.011374877884205301
4224,0.105,0.12,0.001245982739348416,0.011866502279508723
4225,0.105,0.125,0.0012975777204417191,0.012357883051825898
4226,0.105,0.13,0.0013491471337202146,0.012849020321144902
4227,0.105,0.135,0.0014006909917764895,0.013339914207395139
4228,0.105,0.14,0.001452209307196942,0.013830564830447067
4229,0.105,0.145,0.0015037020925619594,0.0143209723101139
4230,0.105,0.15,0.0015551693604457224,0.014811136766149738
4231,0.105,0.155,0.0016066111234162676,0.015301058318250169
4232,0.105,0.16,0.0016580273940354998,0.01579073708605238
4233,0.105,0.165,0.0017094181848593337,0.01628017318913651
4234,0.105,0.17,0.0017607835084374292,0.016769366747023135
4235,0.105,0.17500000000000002,0.001812123377313407,0.017258317879175304
4236,0.105,0.18,0.0018634378040247393,0.017747026704997518
4237,0.105,0.185,0.0019147268011027662,0.018235493343835868
4238,0.105,0.19,0.001965990381072788,0.018723717914978934
4239,0.105,0.195,0.0020172285564539773,0.019211700537656928
4240,0.105,0.2,0.0020684413397594656,0.019699441331042532
4241,0.105,0.20500000000000002,0.002119628743496079,0.020186940414248372
4242,0.105,0.21,0.0021707907801647927,0.02067419790633136
4243,0.105,0.215,0.002221927462260438,0.021161213926289887
4244,0.105,0.22,0.0022730388022716326,0.021647988593063168
4245,0.105,0.225,0.0023241248126810586,0.02213452202553389
4246,0.105,0.23,0.0023751855059652017,0.022620814342525733
4247,0.105,0.23500000000000001,0.0024262208945945757,0.023106865662805485
4248,0.105,0.24,0.002477230991033513,0.023592676105081076
4249,0.105,0.245,0.0025282158077403363,0.024078245788003202
4250,0.105,0.25,0.002579175357167309,0.02456357483016485
4251,0.105,0.255,0.002630109651760614,0.025048663350101086
4252,0.105,0.26,0.002681018703960335,0.02553351146628891
4253,0.105,0.265,0.002731902526200468,0.026018119297147316
4254,0.105,0.27,0.0027827611309091103,0.026502486961039146
4255,0.105,0.275,0.0028335945305080685,0.02698661457626732
4256,0.105,0.28,0.0028844027374133833,0.027470502261079843
4257,0.105,0.28500000000000003,0.002935185764034709,0.027954150133663896
4258,0.105,0.29,0.0029859436227759823,0.028437558312152212
4259,0.105,0.295,0.0030366763260348995,0.02892072691461809
4260,0.105,0.3,0.0030873838862031005,0.02940365605907715
4261,0.105,0.305,0.0031380663156662394,0.029886345863487995
4262,0.105,0.31,0.003188723626804057,0.030368796445752924
4263,0.105,0.315,0.0032393558319901796,0.030851007923716
4264,0.105,0.32,0.003289962943591955,0.03133298041516148
4265,0.105,0.325,0.00334054497397108,0.03181471403781981
4266,0.105,0.33,0.0033911019354830613,0.03229620890936249
4267,0.105,0.335,0.0034416338404772554,0.032777465147402436
4268,0.105,0.34,0.0034921407012973218,0.033258482869498306
4269,0.105,0.34500000000000003,0.0035426225302806883,0.03373926219314941
4270,0.105,0.35000000000000003,0.003593079339758611,0.03421980323579629
4271,0.105,0.355,0.0036435111420568206,0.034700106114826865
4272,0.105,0.36,0.003693917949494613,0.03518017094756774
4273,0.105,0.365,0.0037442997743852954,0.03565999785128853
4274,0.105,0.37,0.003794656629036487,0.03613958694320464
4275,0.105,0.375,0.003844988525749528,0.036618938340471696
4276,0.105,0.38,0.0038952954768197864,0.037098052160188445
4277,0.105,0.385,0.003945577494536901,0.037576928519399054
4278,0.105,0.39,0.003995834591184129,0.03805556753508694
4279,0.105,0.395,0.004046066779039016,0.0385339693241811
4280,0.105,0.4,0.004096274070373049,0.03901213400355285
4281,0.105,0.405,0.004146456477451807,0.03949006169001721
4282,0.105,0.41000000000000003,0.004196614012534617,0.03996775250032969
4283,0.105,0.41500000000000004,0.004246746687875178,0.04044520655119217
4284,0.105,0.42,0.004296854515721077,0.040922423959248354
4285,0.105,0.425,0.0043469375083139,0.041399404841084765
4286,0.105,0.43,0.004396995677889233,0.0418761493132308
4287,0.105,0.435,0.0044470290366768325,0.042352657492160314
4288,0.105,0.44,0.0044970375969002946,0.04282892949428852
4289,0.105,0.445,0.004547021370777494,0.04330496543597613
4290,0.105,0.45,0.004596980370520123,0.04378076543352498
4291,0.105,0.455,0.004646914608334298,0.04425632960318379
4292,0.105,0.46,0.004696824096419522,0.04473165806113831
4293,0.105,0.465,0.004746708846970118,0.045206750923524934
4294,0.105,0.47000000000000003,0.004796568872173898,0.045681608306418084
4295,0.105,0.47500000000000003,0.004846404184213008,0.046156230325838175
4296,0.105,0.48,0.004896214795263571,0.046630617097748295
4297,0.105,0.485,0.004946000717495675,0.04710476873805405
4298,0.105,0.49,0.004995761963073732,0.047578685362606975
4299,0.105,0.495,0.005045498544156103,0.04805236708720098
4300,0.105,0.5,0.0050952104728949725,0.04852581402757117
4301,0.105,0.505,0.0051448977614370894,0.04899902629940085
4302,0.105,0.51,0.005194560421922758,0.049472004018311984
4303,0.105,0.515,0.00524419846648695,0.04994474729987572
4304,0.105,0.52,0.005293811907258198,0.05041725625960189
4305,0.105,0.525,0.005343400756359348,0.050889531012946174
4306,0.105,0.53,0.0053929650259071935,0.051361571675306604
4307,0.105,0.535,0.005442504728012976,0.051833378362028344
4308,0.105,0.54,0.00549201987478154,0.05230495118839562
4309,0.105,0.545,0.005541510478312263,0.052776290269640605
4310,0.105,0.55,0.005590976550698493,0.05324739572093803
4311,0.105,0.555,0.005640418104027361,0.05371826765740344
4312,0.105,0.56,0.005689835150380703,0.05418890619410194
4313,0.105,0.5650000000000001,0.005739227701833983,0.05465931144603793
4314,0.105,0.5700000000000001,0.005788595770456831,0.05512948352816029
4315,0.105,0.5750000000000001,0.005837939368313271,0.055599422555364486
4316,0.105,0.58,0.005887258507461266,0.056069128642488246
4317,0.105,0.585,0.005936553199952781,0.0565386019043122
4318,0.105,0.59,0.005985823457834126,0.057007842455563104
4319,0.105,0.595,0.006035069293145534,0.05747685041090985
4320,0.105,0.6,0.006084290717921622,0.057945625884967836
4321,0.105,0.605,0.0061334877441907645,0.058414168992293
4322,0.105,0.61,0.006182660383976078,0.05888247984739122
4323,0.105,0.615,0.00623180864929419,0.05935055856470657
4324,0.105,0.62,0.0062809325521559515,0.05981840525862811
4325,0.105,0.625,0.006330032104566855,0.060286020043493864
4326,0.105,0.63,0.006379107318526102,0.060753403033581926
4327,0.105,0.635,0.006428158206027045,0.061220554343114714
4328,0.105,0.64,0.006477184779057515,0.06168747408626205
4329,0.105,0.645,0.006526187049598787,0.062154162377131304
4330,0.105,0.65,0.006575165029627378,0.06262061932978455
4331,0.105,0.655,0.006624118731113176,0.06308684505822072
4332,0.105,0.66,0.0066730481660201915,0.06355283967638278
4333,0.105,0.665,0.006721953346306979,0.06401860329816171
4334,0.105,0.67,0.006770834283926191,0.0644841360373923
4335,0.105,0.675,0.006819690990824592,0.06494943800785326
4336,0.105,0.68,0.006868523478943005,0.06541450932326671
4337,0.105,0.685,0.006917331760216672,0.06587935009730164
4338,0.105,0.6900000000000001,0.006966115846574769,0.06634396044356923
4339,0.105,0.6950000000000001,0.00701487574994068,0.06680834047562553
4340,0.105,0.7000000000000001,0.0070636114822321,0.06727249030697238
4341,0.105,0.705,0.007112323055361127,0.06773641005105836
4342,0.105,0.71,0.007161010481233528,0.06820009982127169
4343,0.105,0.715,0.007209673771749633,0.06866355973094888
4344,0.105,0.72,0.007258312938803642,0.06912678989336803
4345,0.105,0.725,0.00730692799428452,0.06958979042175734
4346,0.105,0.73,0.007355518950074885,0.07005256142928462
4347,0.105,0.735,0.007404085818051869,0.07051510302906543
4348,0.105,0.74,0.0074526286100865015,0.07097741533415716
4349,0.105,0.745,0.00750114733804466,0.0714394984575682
4350,0.105,0.75,0.007549642013785445,0.07190135251224233
4351,0.105,0.755,0.007598112649163121,0.07236297761107734
4352,0.105,0.76,0.007646559256025824,0.07282437386691261
4353,0.105,0.765,0.007694981846215546,0.073285541392529
4354,0.105,0.77,0.007743380431569113,0.07374648030065822
4355,0.105,0.775,0.007791755023917178,0.07420719070397312
4356,0.105,0.78,0.007840105635084593,0.07466767271509137
4357,0.105,0.785,0.007888432276891023,0.07512792644658117
4358,0.105,0.79,0.007936734961149694,0.07558795201094946
4359,0.105,0.795,0.007985013699668017,0.07604774952064779
4360,0.105,0.8,0.008033268504248322,0.07650731908807926
4361,0.105,0.805,0.008081499386686848,0.07696666082558903
4362,0.105,0.81,0.008129706358773707,0.07742577484546388
4363,0.105,0.8150000000000001,0.008177889432293639,0.07788466125993943
4364,0.105,0.8200000000000001,0.008226048619025914,0.07834332018119917
4365,0.105,0.8250000000000001,0.008274183930743539,0.07880175172136704
4366,0.105,0.8300000000000001,0.008322295379213732,0.07925995599251173
4367,0.105,0.835,0.008370382976198406,0.07971793310665148
4368,0.105,0.84,0.008418446733453577,0.08017568317574836
4369,0.105,0.845,0.00846648666272945,0.08063320631170905
4370,0.105,0.85,0.008514502775770675,0.08109050262638738
4371,0.105,0.855,0.00856249508431575,0.08154757223157857
4372,0.105,0.86,0.008610463600098005,0.08200441523902861
4373,0.105,0.865,0.008658408334844372,0.08246103176042259
4374,0.105,0.87,0.008706329300276932,0.08291742190739936
4375,0.105,0.875,0.008754226508111262,0.08337358579153582
4376,0.105,0.88,0.008802099970057547,0.0838295235243576
4377,0.105,0.885,0.00884994969782049,0.08428523521733801
4378,0.105,0.89,0.008897775703098718,0.08474072098189256
4379,0.105,0.895,0.008945577997585113,0.08519598092938203
4380,0.105,0.9,0.008993356592967083,0.08565101517111508
4381,0.105,0.905,0.00904111150092664,0.08610582381834896
4382,0.105,0.91,0.009088842733139356,0.08656040698227958
4383,0.105,0.915,0.009136550301275538,0.08701476477405275
4384,0.105,0.92,0.009184234216999761,0.08746889730475964
4385,0.105,0.925,0.009231894491970889,0.08792280468543703
4386,0.105,0.93,0.0092795311378421,0.08837648702706762
4387,0.105,0.935,0.009327144166260952,0.0888299444405805
4388,0.105,0.9400000000000001,0.009374733588869059,0.08928317703684818
4389,0.105,0.9450000000000001,0.009422299417302818,0.08973618492669351
4390,0.105,0.9500000000000001,0.009469841663192369,0.09018896822087971
4391,0.105,0.9550000000000001,0.009517360338162802,0.09064152703012193
4392,0.105,0.96,0.009564855453833124,0.09109386146507738
4393,0.105,0.965,0.009612327021816558,0.09154597163634817
4394,0.105,0.97,0.009659775053721379,0.09199785765448933
4395,0.105,0.975,0.00970719956114911,0.09244951962999153
4396,0.105,0.98,0.009754600555696422,0.09290095767329926
4397,0.105,0.985,0.00980197804895424,0.09335217189480229
4398,0.105,0.99,0.009849332052507632,0.09380316240483459
4399,0.105,0.995,0.009896662577935967,0.09425392931367588
4400,0.11,0.0,0.0,0.0
4401,0.11,0.005,5.468506474533418e-05,0.010937012949066835
4402,0.11,0.01,0.0001093430436566224,0.010934304365662239
4403,0.11,0.015,0.00016397395006286135,0.010931596670857423
4404,0.11,0.02,0.00021857779728654252,0.010928889864327126
4405,0.11,0.025,0.0002731545986436962,0.010926183945747847
4406,0.11,0.03,0.0003277043674438587,0.01092347891479529
4407,0.11,0.035,0.00038222711699011476,0.010920774771146136
4408,0.11,0.04,0.0004367228605790656,0.01091807151447664
4409,0.11,0.045,0.0004911916115008241,0.010915369144462759
4410,0.11,0.05,0.0005456333830391009,0.010912667660782017
4411,0.11,0.055,0.0006000481884710652,0.010909967063110277
4412,0.11,0.06,0.0006544360410674929,0.010907267351124883
4413,0.11,0.065,0.000708796954092649,0.010904568524502292
4414,0.11,0.07,0.000763130940804399,0.010901870582919984
4415,0.11,0.075,0.000817438014454148,0.010899173526055307
4416,0.11,0.08,0.0008717181882867995,0.010896477353584995
4417,0.11,0.085,0.0009259714755408568,0.01089378206518655
4418,0.11,0.09,0.0009801978894484343,0.01089108766053816
4419,0.11,0.095,0.0010343974432351834,0.01088839413931772
4420,0.11,0.1,0.0010885701501202017,0.010885701501202017
4421,0.11,0.105,0.0011427160233162714,0.010883009745869253
4422,0.11,0.11,0.0011968350760297483,0.010880318872997712
4423,0.11,0.115,0.0012509273214605873,0.011372066558732612
4424,0.11,0.12,0.001304992772802219,0.011863570661838354
4425,0.11,0.125,0.001359031443241706,0.012354831302197328
4426,0.11,0.13,0.0014130433459597495,0.012845848599634085
4427,0.11,0.135,0.0014670284941305494,0.013336622673914085
4428,0.11,0.14,0.0015209869009219933,0.013827153644745393
4429,0.11,0.145,0.0015749185794954016,0.014317441631776378
4430,0.11,0.15,0.0016288235430059015,0.014807486754599104
4431,0.11,0.155,0.001682701804602027,0.015297289132745698
4432,0.11,0.16,0.0017365533774261308,0.0157868488856921
4433,0.11,0.165,0.001790378274613949,0.01627616613285408
4434,0.11,0.17,0.0018441765092948625,0.01676524099358966
4435,0.11,0.17500000000000002,0.0018979480945920408,0.01725407358720037
4436,0.11,0.18,0.0019516930436221157,0.017742664032928325
4437,0.11,0.185,0.00200541136949535,0.01823101244995773
4438,0.11,0.19,0.0020591030853156405,0.018719118957414915
4439,0.11,0.195,0.002112768204180559,0.019206983674368718
4440,0.11,0.2,0.0021664067391812306,0.01969460671982937
4441,0.11,0.20500000000000002,0.002220018703402477,0.02018198821274979
4442,0.11,0.21,0.0022736041099226546,0.02066912827202413
4443,0.11,0.215,0.0023271629718138905,0.021156027016489914
4444,0.11,0.22,0.002380695302141832,0.021642684564925744
4445,0.11,0.225,0.0024342011139658294,0.022129101036052996
4446,0.11,0.23,0.0024876804203388947,0.022615276548535405
4447,0.11,0.23500000000000001,0.0025411332343076207,0.02310121122097837
4448,0.11,0.24,0.002594559568912279,0.02358690517192981
4449,0.11,0.245,0.0026479594371868927,0.024072358519880842
4450,0.11,0.25,0.0027013328521588754,0.024557571383262505
4451,0.11,0.255,0.002754679826849715,0.025042543880451955
4452,0.11,0.26,0.0028080003742741774,0.02552727612976525
4453,0.11,0.265,0.0028612945074409455,0.026011768249463142
4454,0.11,0.27,0.002914562239352206,0.026496020357747327
4455,0.11,0.275,0.0029678035830038112,0.02698003257276192
4456,0.11,0.28,0.003021018551385521,0.027463805012595644
4457,0.11,0.28500000000000003,0.0030742071574805623,0.02794733779527784
4458,0.11,0.29,0.0031273694142658287,0.02843063103878026
4459,0.11,0.295,0.003180505334712076,0.028913684861018873
4460,0.11,0.3,0.003233614931783491,0.02939649937984992
4461,0.11,0.305,0.0032866982184382634,0.029879074713075122
4462,0.11,0.31,0.0033397552076280244,0.030361410978436584
4463,0.11,0.315,0.003392785912298281,0.030843508293620734
4464,0.11,0.32,0.0034457903453879715,0.03132536677625428
4465,0.11,0.325,0.0034987685198299965,0.03180698654390906
4466,0.11,0.33,0.0035517204485509862,0.032288367714099875
4467,0.11,0.335,0.0036046461444710466,0.03276951040428224
4468,0.11,0.34,0.003657545620504178,0.033250414731856165
4469,0.11,0.34500000000000003,0.0037104188895580024,0.03373108081416366
4470,0.11,0.35000000000000003,0.0037632659645339536,0.03421150876849049
4471,0.11,0.355,0.0038160868583270438,0.03469169871206403
4472,0.11,0.36,0.0038688815838262432,0.03517165076205676
4473,0.11,0.365,0.00392165015391384,0.03565136503558036
4474,0.11,0.37,0.003974392581466372,0.03613084164969429
4475,0.11,0.375,0.004027108879353616,0.03661008072139651
4476,0.11,0.38,0.004079799060439567,0.03708908236763243
