,a_init,b_init,ab_final,ab_yield
10548,0.26,0.74,0.25997297024896177,0.9998960394190837
10549,0.26,0.745,0.2599732339378897,0.999897053607268
10550,0.26,0.75,0.2599735062248357,0.9998981008647527
10551,0.26,0.755,0.25997378832684553,0.9998991858724828
10552,0.26,0.76,0.2599740554413198,0.9999002132358453
10553,0.26,0.765,0.25997430870026395,0.9999011873087075
10554,0.26,0.77,0.2599745491854883,0.999902112251878
10555,0.26,0.775,0.25997480391307903,0.9999030919733809
10556,0.26,0.78,0.25997504792136666,0.9999040304667949
10557,0.26,0.785,0.2599752821836479,0.9999049314755688
10558,0.26,0.79,0.2599755076357227,0.9999057985989334
10559,0.26,0.795,0.25997575115403493,0.9999067352078266
10560,0.26,0.8,0.259975961672736,0.9999075448951384
10561,0.26,0.805,0.2599761919739726,0.9999084306691253
10562,0.26,0.81,0.25997641689907885,0.9999092957656879
10563,0.26,0.8150000000000001,0.25997661127321836,0.9999100433585322
10564,0.26,0.8200000000000001,0.25997682779056797,0.999910876117569
10565,0.26,0.8250000000000001,0.2599770412149703,0.9999116969806549
10566,0.26,0.8300000000000001,0.25997722629310077,0.9999124088196183
10567,0.26,0.835,0.2599774356494315,0.9999132140362749
10568,0.26,0.84,0.2599776180081294,0.9999139154158823
10569,0.26,0.845,0.2599778259554899,0.9999147152134227
10570,0.26,0.85,0.2599780081761686,0.9999154160621869
10571,0.26,0.855,0.2599781912407394,0.99991612015669
10572,0.26,0.86,0.25997837573495175,0.9999168297498144
10573,0.26,0.865,0.2599785622234945,0.9999175470134405
10574,0.26,0.87,0.25997872529346683,0.9999181742056417
10575,0.26,0.875,0.25997889143706066,0.9999188132194641
10576,0.26,0.88,0.25997906117637776,0.9999194660629913
10577,0.26,0.885,0.259979235012574,0.999920134663746
10578,0.26,0.89,0.2599794134248284,0.9999208208647246
10579,0.26,0.895,0.2599795709234493,0.9999214266286511
10580,0.26,0.9,0.2599797339278814,0.9999220535687745
10581,0.26,0.905,0.25997987691808927,0.9999226035311125
10582,0.26,0.91,0.25998005225528853,0.9999232779049558
10583,0.26,0.915,0.2599801824656016,0.9999237787138523
10584,0.26,0.92,0.2599803458503803,0.9999244071168474
10585,0.26,0.925,0.2599804908703616,0.9999249648860062
10586,0.26,0.93,0.259980643875375,0.9999255533668269
10587,0.26,0.935,0.25998077927781293,0.9999260741454343
10588,0.26,0.9400000000000001,0.25998092340148926,0.9999266284672663
10589,0.26,0.9450000000000001,0.2599810506329672,0.9999271178191047
10590,0.26,0.9500000000000001,0.25998121324768036,0.9999277432603091
10591,0.26,0.9550000000000001,0.25998133369401727,0.999928206515451
10592,0.26,0.96,0.259981464211546,0.9999287085059461
10593,0.26,0.965,0.25998160512185337,0.9999292504686668
10594,0.26,0.97,0.2599817307703427,0.9999297337320873
10595,0.26,0.975,0.25998186741532425,0.9999302592897086
10596,0.26,0.98,0.2599819893933047,0.9999307284357872
10597,0.26,0.985,0.25998209697977653,0.9999311422299098
10598,0.26,0.99,0.25998224238342876,0.999931701474726
10599,0.26,0.995,0.2599823479873104,0.9999321076435015
10600,0.265,0.0,0.0,0.0
10601,0.265,0.005,0.004999039596174012,0.9998079192348025
10602,0.265,0.01,0.00999804070512549,0.999804070512549
10603,0.265,0.015,0.014997003622050583,0.9998002414700389
10604,0.265,0.02,0.01999592157359633,0.9997960786798165
10605,0.265,0.025,0.024994795605182803,0.999791824207312
10606,0.265,0.03,0.029993622476275295,0.9997874158758432
10607,0.265,0.035,0.034992397530127305,0.9997827865750658
10608,0.265,0.04,0.039991118548809004,0.9997779637202251
10609,0.265,0.045,0.044989783593088445,0.9997729687352989
10610,0.265,0.05,0.049988380827839456,0.999767616556789
10611,0.265,0.055,0.05498691629832185,0.9997621145149427
10612,0.265,0.06,0.05998538171729315,0.9997563619548859
10613,0.265,0.065,0.06498376619418354,0.9997502491412852
10614,0.265,0.07,0.06998206992141598,0.9997438560202282
10615,0.265,0.075,0.0749802788466066,0.9997370512880881
10616,0.265,0.08,0.07997839925229844,0.9997299906537305
10617,0.265,0.085,0.08497641382532782,0.9997225155920919
10618,0.265,0.09,0.08997430961145869,0.9997145512384299
10619,0.265,0.095,0.09497208939134409,0.9997062041194115
10620,0.265,0.1,0.09996972599590702,0.9996972599590701
10621,0.265,0.105,0.10496721693049138,0.9996877802903942
10622,0.265,0.11,0.10996454691584978,0.999677699234998
10623,0.265,0.115,0.1149617072111378,0.9996670192272852
10624,0.265,0.12,0.11995866075180178,0.9996555062650149
10625,0.265,0.125,0.12495541046060632,0.9996432836848506
10626,0.265,0.13,0.12995190332598763,0.9996300255845202
10627,0.265,0.135,0.1349481394420149,0.9996158477186288
10628,0.265,0.14,0.13994406966764117,0.9996004976260082
10629,0.265,0.145,0.14493965702961611,0.9995838415835595
10630,0.265,0.15,0.1499348773344268,0.9995658488961788
10631,0.265,0.155,0.15492964126685976,0.9995460726894179
10632,0.265,0.16,0.15992392396306537,0.9995245247691585
10633,0.265,0.165,0.1649176394391921,0.9995008450860127
10634,0.265,0.17,0.16991067549987834,0.9994745617639902
10635,0.265,0.17500000000000002,0.17490296936885807,0.9994455392506175
10636,0.265,0.18,0.1798943420713022,0.9994130115072345
10637,0.265,0.185,0.18488463248387663,0.9993763918047386
10638,0.265,0.19,0.1898736598984477,0.9993350520970932
10639,0.265,0.195,0.19486111281159219,0.999287758008165
10640,0.265,0.2,0.1998466674994464,0.999233337497232
10641,0.265,0.20500000000000002,0.20482981983044396,0.9991698528314339
10642,0.265,0.21,0.20980995443710687,0.9990950211290803
10643,0.265,0.215,0.2147252807786766,0.9987222361798912
10644,0.265,0.22,0.2195812742380607,0.9980967010820941
10645,0.265,0.225,0.22436833223673455,0.9971925877188202
10646,0.265,0.23,0.2290582479565228,0.9959054258979252
10647,0.265,0.23500000000000001,0.23361461221316498,0.9941047328219786
10648,0.265,0.24,0.2379925936032944,0.9916358066803933
10649,0.265,0.245,0.24214013928256084,0.9883270991124933
10650,0.265,0.25,0.24600114415732494,0.9840045766292997
10651,0.265,0.255,0.24952075766744064,0.9785127751664339
10652,0.265,0.26,0.25265227982990174,0.9717395378073144
10653,0.265,0.265,0.25536425189096107,0.9636386863809852
10654,0.265,0.27,0.2576458176694142,0.9722483685638271
10655,0.265,0.275,0.259508659618493,0.9792779608245019
10656,0.265,0.28,0.26098485839854674,0.9848485222586669
10657,0.265,0.28500000000000003,0.2621214077329924,0.9891373876716695
10658,0.265,0.29,0.2629731156312581,0.9923513797405965
10659,0.265,0.295,0.2635957942077295,0.9947011102178471
10660,0.265,0.3,0.26404107888954487,0.9963814297718674
10661,0.265,0.305,0.2643533741202137,0.997559902340429
10662,0.265,0.31,0.2645687283799956,0.9983725599245117
10663,0.265,0.315,0.26471508695750334,0.9989248564434088
10664,0.265,0.32,0.2647604021147992,0.999095857036978
10665,0.265,0.325,0.2647801964240043,0.9991705525434124
10666,0.265,0.33,0.2647969836713008,0.9992339006464179
10667,0.265,0.335,0.2648113971054431,0.9992882909639362
10668,0.265,0.34,0.26482389843479853,0.9993354657916925
10669,0.265,0.34500000000000003,0.2648348519602325,0.9993767998499339
10670,0.265,0.35000000000000003,0.2648445323182409,0.9994133295027958
10671,0.265,0.355,0.26485313272714883,0.9994457838760333
10672,0.265,0.36,0.2648608353354208,0.9994748503223426
10673,0.265,0.365,0.26486779028164964,0.9995010954024515
10674,0.265,0.37,0.2648740600095024,0.9995247547528393
10675,0.265,0.375,0.2648797695653242,0.9995463002465065
10676,0.265,0.38,0.2648849878496865,0.9995659918856094
10677,0.265,0.385,0.2648897646461841,0.99958401753277
10678,0.265,0.39,0.2648941653472143,0.9996006239517521
10679,0.265,0.395,0.26489822449270883,0.9996159414819201
10680,0.265,0.4,0.2649020039203877,0.9996302034731611
10681,0.265,0.405,0.26490549099437855,0.9996433622429378
10682,0.265,0.41000000000000003,0.26490876088075016,0.999655701436793
10683,0.265,0.41500000000000004,0.2649117939208788,0.9996671468712408
10684,0.265,0.42,0.2649146367876538,0.9996778746703917
10685,0.265,0.425,0.26491729843100603,0.9996879186075699
10686,0.265,0.43,0.26491980459884257,0.9996973758446889
10687,0.265,0.435,0.2649221461762349,0.999706211985792
10688,0.265,0.44,0.26492438621747455,0.999714664971602
10689,0.265,0.445,0.2649264754869074,0.9997225490071977
10690,0.265,0.45,0.2649284651179285,0.9997300570487867
10691,0.265,0.455,0.26493034838546276,0.9997371637187273
10692,0.265,0.46,0.2649321407324066,0.9997439272921004
10693,0.265,0.465,0.26493382730285703,0.9997502917088944
10694,0.265,0.47000000000000003,0.2649354428147322,0.9997563879801215
10695,0.265,0.47500000000000003,0.2649369660048998,0.9997621358675464
10696,0.265,0.48,0.26493845236914376,0.9997677447892217
10697,0.265,0.485,0.26493984905792484,0.9997730153129238
10698,0.265,0.49,0.2649411805097841,0.9997780396595626
10699,0.265,0.495,0.26494246921613,0.9997829027023774
10700,0.265,0.5,0.2649436829560454,0.9997874828530016
10701,0.265,0.505,0.26494486736253564,0.9997919523114552
10702,0.265,0.51,0.2649459871977281,0.9997961781046343
10703,0.265,0.515,0.26494705887910625,0.9998002221853065
10704,0.265,0.52,0.26494809764429106,0.9998041420539284
10705,0.265,0.525,0.26494909117180904,0.9998078912143736
10706,0.265,0.53,0.2649500526399664,0.9998115193960996
10707,0.265,0.535,0.26495099432634606,0.9998150729296077
10708,0.265,0.54,0.26495187472917764,0.9998183952044438
10709,0.265,0.545,0.2649527310291914,0.9998216265252506
10710,0.265,0.55,0.2649535732376556,0.9998248046703985
10711,0.265,0.555,0.2649543577696781,0.9998277651685965
10712,0.265,0.56,0.2649551463718774,0.9998307410259524
10713,0.265,0.5650000000000001,0.2649558943312428,0.9998335635141237
10714,0.265,0.5700000000000001,0.2649566093958816,0.9998362618712513
10715,0.265,0.5750000000000001,0.2649572988484462,0.9998388635790423
10716,0.265,0.58,0.2649579960304298,0.999841494454452
10717,0.265,0.585,0.26495865444066496,0.9998439790213772
10718,0.265,0.59,0.2649592801752875,0.9998463402841038
10719,0.265,0.595,0.2649599054615562,0.999848699854929
10720,0.265,0.6,0.2649605092546949,0.9998509783196033
10721,0.265,0.605,0.2649610702159273,0.9998530951544425
10722,0.265,0.61,0.26496164616133955,0.9998552685333567
10723,0.265,0.615,0.2649621887365558,0.999857315987003
10724,0.265,0.62,0.264962728783145,0.9998593538986602
10725,0.265,0.625,0.26496324396137577,0.9998612979674557
10726,0.265,0.63,0.2649637381971106,0.9998631630079645
10727,0.265,0.635,0.2649642417002394,0.9998650630197713
10728,0.265,0.64,0.26496470505843855,0.9998668115412775
10729,0.265,0.645,0.2649651846001673,0.9998686211327068
10730,0.265,0.65,0.26496563057884265,0.9998703040711043
10731,0.265,0.655,0.2649660725264607,0.9998719717979648
10732,0.265,0.66,0.26496651335299065,0.9998736352943043
10733,0.265,0.665,0.2649669293630213,0.9998752051434765
10734,0.265,0.67,0.264967323201907,0.999876691327951
10735,0.265,0.675,0.26496772387386014,0.9998782032975854
10736,0.265,0.68,0.2649681073159691,0.9998796502489399
10737,0.265,0.685,0.26496850231513724,0.9998811408118387
10738,0.265,0.6900000000000001,0.2649688581215786,0.9998824834776551
10739,0.265,0.6950000000000001,0.26496922980152193,0.9998838860434789
10740,0.265,0.7000000000000001,0.26496959289370126,0.9998852562026462
10741,0.265,0.705,0.26496992286159976,0.9998865013645274
10742,0.265,0.71,0.26497027450636634,0.9998878283259107
10743,0.265,0.715,0.26497059665464695,0.9998890439797997
10744,0.265,0.72,0.26497091748308804,0.9998902546531624
10745,0.265,0.725,0.2649712386269783,0.9998914665168992
10746,0.265,0.73,0.2649715616499813,0.9998926854716276
10747,0.265,0.735,0.2649718615917091,0.9998938173272041
10748,0.265,0.74,0.26497213989402746,0.9998948675246319
10749,0.265,0.745,0.26497245089219557,0.9998960411026248
10750,0.265,0.75,0.26497271650830573,0.9998970434275687
10751,0.265,0.755,0.26497299096729454,0.9998980791218661
10752,0.265,0.76,0.26497327551224636,0.9998991528764013
10753,0.265,0.765,0.26497354485503705,0.9999001692642907
10754,0.265,0.77,0.2649738001441367,0.9999011326193836
10755,0.265,0.775,0.2649740689554358,0.9999021470016445
10756,0.265,0.78,0.2649743258798175,0.9999031165276132
10757,0.265,0.785,0.26497457194640733,0.9999040450807823
10758,0.265,0.79,0.2649748081432144,0.9999049363894882
10759,0.265,0.795,0.26497503542047735,0.999905794039537
10760,0.265,0.8,0.264975281172301,0.9999067214049094
10761,0.265,0.805,0.26497549334280057,0.999907522048304
10762,0.265,0.81,0.2649757257372869,0.9999083990086297
10763,0.265,0.8150000000000001,0.2649759527072815,0.9999092554991755
10764,0.265,0.8200000000000001,0.2649761750539805,0.9999100945433227
10765,0.265,0.8250000000000001,0.2649763935510135,0.9999109190604282
10766,0.265,0.8300000000000001,0.264976582482748,0.9999116320103698
10767,0.265,0.835,0.26497679550553793,0.9999124358699544
10768,0.265,0.84,0.26497700684735853,0.9999132333862586
10769,0.265,0.845,0.26497719072228537,0.999913927253907
10770,0.265,0.85,0.26497740071764414,0.9999147196892231
10771,0.265,0.855,0.26497758453578296,0.9999154133425772
10772,0.265,0.86,0.26497776925437333,0.9999161103938615
10773,0.265,0.865,0.26497795547039515,0.9999168130958307
10774,0.265,0.87,0.264978143759557,0.9999175236209699
10775,0.265,0.875,0.26497830821087937,0.9999181441919975
10776,0.265,0.88,0.26497850230755654,0.9999188766322887
10777,0.265,0.885,0.26497867363394134,0.9999195231469484
10778,0.265,0.89,0.2649788491659088,0.9999201855317312
10779,0.265,0.895,0.2649790029349755,0.9999207657923603
10780,0.265,0.9,0.26497918834632245,0.9999214654578205
10781,0.265,0.905,0.26497932647672345,0.9999219867046167
10782,0.265,0.91,0.26497949717152075,0.9999226308359274
10783,0.265,0.915,0.26497964793184375,0.9999231997428065
10784,0.265,0.92,0.26497980565585005,0.999923794927736
10785,0.265,0.925,0.2649799707538856,0.9999244179391908
10786,0.265,0.93,0.2649801171647085,0.9999249704328621
10787,0.265,0.935,0.2649802717406333,0.9999255537382389
10788,0.265,0.9400000000000001,0.2649804084017504,0.9999260694405675
10789,0.265,0.9450000000000001,0.26498055397774967,0.9999266187839609
10790,0.265,0.9500000000000001,0.2649807088248912,0.999927203112797
10791,0.265,0.9550000000000001,0.2649808468367511,0.9999277239122683
10792,0.265,0.96,0.2649809683486419,0.9999281824477051
10793,0.265,0.965,0.2649811001513899,0.9999286798165657
10794,0.265,0.97,0.2649812425747991,0.9999292172633928
10795,0.265,0.975,0.2649813694588085,0.9999296960709755
10796,0.265,0.98,0.2649815075795425,0.9999302172812923
10797,0.265,0.985,0.26498163076453185,0.9999306821303088
10798,0.265,0.99,0.26498176577032195,0.9999311915861205
10799,0.265,0.995,0.26498188641308046,0.999931646841813
10800,0.27,0.0,0.0,0.0
10801,0.27,0.005,0.004999057324565755,0.999811464913151
10802,0.27,0.01,0.009998079141048706,0.9998079141048706
10803,0.27,0.015,0.01499706203662722,0.999804135775148
10804,0.27,0.02,0.019996003601617313,0.9998001800808657
10805,0.27,0.025,0.024994902336953038,0.9997960934781215
10806,0.27,0.03,0.029993754553072308,0.9997918184357436
10807,0.27,0.035,0.03499255875185598,0.9997873929101708
10808,0.27,0.04,0.03999131399785485,0.9997828499463712
10809,0.27,0.045,0.04499001077980646,0.9997780173290325
10810,0.27,0.05,0.049988645837235314,0.9997729167447063
10811,0.27,0.055,0.05498722147685598,0.9997676632155633
10812,0.27,0.06,0.05998572987441647,0.9997621645736079
10813,0.27,0.065,0.06498416083425054,0.9997563205269314
10814,0.27,0.07,0.06998251550965644,0.9997502215665205
10815,0.27,0.075,0.07498078860985671,0.9997438481314229
10816,0.27,0.08,0.07997896554998542,0.9997370693748177
10817,0.27,0.085,0.08497704503361768,0.9997299415719726
10818,0.27,0.09,0.08997502559864251,0.9997225066515835
10819,0.27,0.095,0.0949728860905145,0.9997145904264685
10820,0.27,0.1,0.09997062002020762,0.9997062002020762
10821,0.27,0.105,0.10496820835380236,0.9996972224171653
10822,0.27,0.11,0.1099656601389734,0.9996878194452127
10823,0.27,0.115,0.11496293855011643,0.9996777265227514
10824,0.27,0.12,0.11996004565858615,0.9996670471548845
10825,0.27,0.125,0.12495694358032691,0.9996555486426153
10826,0.27,0.13,0.12995362326071216,0.999643255851632
10827,0.27,0.135,0.13495005600031013,0.9996300444467416
10828,0.27,0.14,0.13994621651701492,0.9996158322643922
10829,0.27,0.145,0.14494206801110354,0.9996004690420934
10830,0.27,0.15,0.14993757355428627,0.9995838236952419
10831,0.27,0.155,0.15493269414778782,0.9995657686954053
10832,0.27,0.16,0.15992738569832507,0.9995461606145317
10833,0.27,0.165,0.16492154513185883,0.9995245159506595
10834,0.27,0.17,0.169915132542583,0.9995007796622529
10835,0.27,0.17500000000000002,0.1749080525685357,0.9994745861059182
10836,0.27,0.18,0.1799001913737212,0.9994455076317845
10837,0.27,0.185,0.1848914026958634,0.9994129875452076
10838,0.27,0.19,0.1898815256813487,0.9993764509544668
10839,0.27,0.195,0.19487034155992536,0.9993350849226941
10840,0.27,0.2,0.1998575548371507,0.9992877741857534
10841,0.27,0.20500000000000002,0.20484284119980042,0.9992333717063434
10842,0.27,0.21,0.20982567333812657,0.999169873038698
10843,0.27,0.215,0.2148054336771394,0.9990950403587878
10844,0.27,0.22,0.2197240916534824,0.9987458711521927
10845,0.27,0.225,0.2245796740532743,0.9981318846812192
10846,0.27,0.23,0.22936622068277576,0.997244437751199
10847,0.27,0.23500000000000001,0.23405552371485477,0.9959809519781053
10848,0.27,0.24,0.23861118706627513,0.994213279442813
10849,0.27,0.245,0.2429884117264706,0.9917894356182473
10850,0.27,0.25,0.24713519913739992,0.9885407965495997
10851,0.27,0.255,0.25099551761021843,0.9842961474910527
10852,0.27,0.26,0.25451459895480094,0.9789023036723112
10853,0.27,0.265,0.25764581766941413,0.9722483685638269
10854,0.27,0.27,0.26035776256573506,0.9642880095027224
10855,0.27,0.275,0.26263958415737265,0.9727392005828616
10856,0.27,0.28,0.2645029281442826,0.979640474608454
10857,0.27,0.28500000000000003,0.26597980520413167,0.985110389644932
10858,0.27,0.29,0.26711712435133783,0.9893226827827326
10859,0.27,0.295,0.26796961333844765,0.9924800494016579
10860,0.27,0.3,0.2685930219837459,0.99478897031017
10861,0.27,0.305,0.26903894678899953,0.9964405436629612
10862,0.27,0.31,0.2693517752069539,0.9975991674331626
10863,0.27,0.315,0.26956755537963994,0.9983983532579257
10864,0.27,0.32,0.2697142426533954,0.9989416394570199
