,a_init,b_init,ab_final,ab_yield
12744,0.315,0.72,0.31499616284909215,0.9999878185685465
12745,0.315,0.725,0.31499621042490067,0.9999879696028593
12746,0.315,0.73,0.31499624725853664,0.9999880865350369
12747,0.315,0.735,0.3149963049425612,0.9999882696589244
12748,0.315,0.74,0.3149963525825158,0.9999884208968756
12749,0.315,0.745,0.3149963905350546,0.9999885413811258
12750,0.315,0.75,0.31499641908060916,0.9999886320019338
12751,0.315,0.755,0.3149964697688866,0.9999887929171004
12752,0.315,0.76,0.31499651164301323,0.9999889258508357
12753,0.315,0.765,0.3149965449919988,0.9999890317206311
12754,0.315,0.77,0.3149965700430867,0.9999891112478942
12755,0.315,0.775,0.3149966183644556,0.9999892646490653
12756,0.315,0.78,0.314996658889186,0.9999893932990032
12757,0.315,0.785,0.3149966918749732,0.999989498015788
12758,0.315,0.79,0.31499671752911285,0.9999895794575011
12759,0.315,0.795,0.3149967673451523,0.9999897376036581
12760,0.315,0.8,0.3149968102261565,0.9999898737338302
12761,0.315,0.805,0.3149968464230612,0.9999899886446387
12762,0.315,0.81,0.3149968761454098,0.9999900830013009
12763,0.315,0.8150000000000001,0.31499689956334825,0.9999901573439627
12764,0.315,0.8200000000000001,0.31499691680922925,0.9999902120927913
12765,0.315,0.8250000000000001,0.31499695931364613,0.999990347027448
12766,0.315,0.8300000000000001,0.31499699598476427,0.9999904634436961
12767,0.315,0.835,0.3149970270154863,0.9999905619539248
12768,0.315,0.84,0.31499705256737764,0.9999906430710401
12769,0.315,0.845,0.31499707277206146,0.9999907072128935
12770,0.315,0.85,0.31499708773233026,0.9999907547058103
12771,0.315,0.855,0.31499712886992126,0.9999908853013373
12772,0.315,0.86,0.31499716501980163,0.9999910000628623
12773,0.315,0.865,0.31499719635266804,0.9999910995322795
12774,0.315,0.87,0.3149972230150503,0.9999911841747628
12775,0.315,0.875,0.31499724513043814,0.9999912543823433
12776,0.315,0.88,0.31499726280023715,0.9999913104769433
12777,0.315,0.885,0.31499727610451267,0.9999913527127386
12778,0.315,0.89,0.31499731632407485,0.9999914803938884
12779,0.315,0.895,0.3149973212716422,0.9999914961004515
12780,0.315,0.9,0.3149973533523598,0.9999915979439993
12781,0.315,0.905,0.3149973814777902,0.99999168723108
12782,0.315,0.91,0.31499740576351437,0.999991764328617
12783,0.315,0.915,0.31499742630844424,0.9999918295506166
12784,0.315,0.92,0.3149974431954918,0.9999918831602913
12785,0.315,0.925,0.314997456492117,0.9999919253718
12786,0.315,0.93,0.3149974974160183,0.999992055288947
12787,0.315,0.935,0.3149975038502654,0.9999920757151284
12788,0.315,0.9400000000000001,0.3149975380143998,0.9999921841726978
12789,0.315,0.9450000000000001,0.3149975378440959,0.9999921836320504
12790,0.315,0.9500000000000001,0.31499756560340514,0.9999922717568417
12791,0.315,0.9550000000000001,0.31499759022688817,0.9999923499266291
12792,0.315,0.96,0.31499761180167907,0.9999924184180288
12793,0.315,0.965,0.31499763040350215,0.9999924774714354
12794,0.315,0.97,0.3149976460971047,0.9999925272923958
12795,0.315,0.975,0.31499765893663034,0.9999925680527947
12796,0.315,0.98,0.31499766896592646,0.99999259989183
12797,0.315,0.985,0.3149977073575658,0.9999927217700503
12798,0.315,0.99,0.3149977120295577,0.9999927366017703
12799,0.315,0.995,0.314997745089306,0.9999928415533523
12800,0.32,0.0,0.0,0.0
12801,0.32,0.005,0.004999921596774183,0.9999843193548366
12802,0.32,0.01,0.009999840543777111,0.9999840543777111
12803,0.32,0.015,0.014999755712956584,0.9999837141971056
12804,0.32,0.02,0.019999669884613408,0.9999834942306703
12805,0.32,0.025,0.024999579797092563,0.9999831918837024
12806,0.32,0.03,0.029999487080083053,0.9999829026694351
12807,0.32,0.035,0.03499939178378385,0.9999826223938242
12808,0.32,0.04,0.03999928988451555,0.9999822471128887
12809,0.32,0.045,0.044999188698366804,0.9999819710748179
12810,0.32,0.05,0.04999907950342685,0.9999815900685369
12811,0.32,0.055,0.05499897137476496,0.9999812977229994
12812,0.32,0.06,0.05999885334596383,0.9999808890993972
12813,0.32,0.065,0.06499873620107212,0.999980556939571
12814,0.32,0.07,0.06999861364319274,0.9999801949027532
12815,0.32,0.075,0.07499847722219215,0.9999796962958953
12816,0.32,0.08,0.07999834814099711,0.9999793517624639
12817,0.32,0.085,0.0849982026123316,0.9999788542627246
12818,0.32,0.09,0.08999805542816931,0.9999783936463257
12819,0.32,0.095,0.09499790619998123,0.9999779599998024
12820,0.32,0.1,0.09999774430524297,0.9999774430524296
12821,0.32,0.105,0.10499757771098245,0.9999769305807853
12822,0.32,0.11,0.10999739413580291,0.999976310325481
12823,0.32,0.115,0.114997213263856,0.9999757675117912
12824,0.32,0.12,0.11999702247734945,0.9999751873112455
12825,0.32,0.125,0.12499681914047035,0.9999745531237628
12826,0.32,0.13,0.12999660006845284,0.9999738466804065
12827,0.32,0.135,0.1349963748965061,0.9999731473815265
12828,0.32,0.14,0.139996126679508,0.9999723334250571
12829,0.32,0.145,0.14499587903849465,0.9999715795758252
12830,0.32,0.15,0.1499956138313804,0.9999707588758694
12831,0.32,0.155,0.15499532536336036,0.9999698410539378
12832,0.32,0.16,0.15999502270911165,0.9999688919319477
12833,0.32,0.165,0.16499469915289736,0.9999678736539234
12834,0.32,0.17,0.16999436337537957,0.9999668433845856
12835,0.32,0.17500000000000002,0.1749939893590587,0.9999656534803353
12836,0.32,0.18,0.17999360082937485,0.9999644490520825
12837,0.32,0.185,0.1849931677022187,0.9999630686606417
12838,0.32,0.19,0.18999273080827914,0.999961741096206
12839,0.32,0.195,0.1949922362850688,0.9999601860772758
12840,0.32,0.2,0.19999170196811888,0.9999585098405944
12841,0.32,0.20500000000000002,0.20499112433314934,0.999956704064143
12842,0.32,0.21,0.20999049590893726,0.9999547424235108
12843,0.32,0.215,0.2149898039765974,0.9999525766353368
12844,0.32,0.22,0.21998902889251284,0.9999501313296039
12845,0.32,0.225,0.22498818684774294,0.9999474971010797
12846,0.32,0.23,0.2299872631983552,0.9999446226015443
12847,0.32,0.23500000000000001,0.23498620620374655,0.9999413029946661
12848,0.32,0.24,0.23998503931225557,0.9999376638010649
12849,0.32,0.245,0.24498371750986309,0.999933540856584
12850,0.32,0.25,0.24998218765389432,0.9999287506155773
12851,0.32,0.255,0.2549804282509799,0.9999232480430583
12852,0.32,0.26,0.25997838526214706,0.9999168663928732
12853,0.32,0.265,0.2649759714536146,0.9999093262400551
12854,0.32,0.27,0.2699730527650074,0.9999001954259532
12855,0.32,0.275,0.27496952029052396,0.9998891646928143
12856,0.32,0.28,0.27996507697932727,0.9998752749261687
12857,0.32,0.28500000000000003,0.2849593761406322,0.999857460142569
12858,0.32,0.29,0.289951807886976,0.9998338202999173
12859,0.32,0.295,0.29494118677408176,0.9998006331324806
12860,0.32,0.3,0.29992534630801193,0.9997511543600398
12861,0.32,0.305,0.30489909904544055,0.9996691771981657
12862,0.32,0.31,0.309847460579511,0.9995079373532614
12863,0.32,0.315,0.3147029805853146,0.9990570812232209
12864,0.32,0.32,0.3187376220217741,0.996055068818044
12865,0.32,0.325,0.31969852672709403,0.9990578960221689
12866,0.32,0.33,0.31984261833646827,0.9995081823014633
12867,0.32,0.335,0.3198941567307809,0.9996692397836904
12868,0.32,0.34,0.3199204004860334,0.9997512515188542
12869,0.32,0.34500000000000003,0.3199362373590627,0.9998007417470709
12870,0.32,0.35000000000000003,0.31994682640033023,0.999833832501032
12871,0.32,0.355,0.31995439140082776,0.9998574731275868
12872,0.32,0.36,0.31996009220502625,0.999875288140707
12873,0.32,0.365,0.3199645371461064,0.9998891785815824
12874,0.32,0.37,0.3199680675013741,0.9999002109417939
12875,0.32,0.375,0.31997099026884684,0.9999093445901464
12876,0.32,0.38,0.31997340445955746,0.9999168889361171
12877,0.32,0.385,0.3199754483850307,0.999923276203221
12878,0.32,0.39,0.3199772114665618,0.9999287858330055
12879,0.32,0.395,0.31997871512625414,0.9999334847695441
12880,0.32,0.4,0.31998006960059366,0.9999377175018552
12881,0.32,0.405,0.31998123779884374,0.9999413681213867
12882,0.32,0.41000000000000003,0.3199822722302048,0.9999446007193901
12883,0.32,0.41500000000000004,0.3199831966111065,0.9999474894097079
12884,0.32,0.42,0.31998404454419477,0.9999501392006086
12885,0.32,0.425,0.31998480051026856,0.9999525015945893
12886,0.32,0.43,0.3199854993842594,0.9999546855758107
12887,0.32,0.435,0.3199861333277648,0.9999566666492651
12888,0.32,0.44,0.3199867177915306,0.9999584930985331
12889,0.32,0.445,0.31998726118523635,0.9999601912038636
12890,0.32,0.45,0.31998773426096366,0.9999616695655115
12891,0.32,0.455,0.31998819874248685,0.9999631210702714
12892,0.32,0.46,0.3199886166498485,0.9999644270307766
12893,0.32,0.465,0.31998901052132267,0.9999656578791333
12894,0.32,0.47000000000000003,0.319989368175409,0.9999667755481532
12895,0.32,0.47500000000000003,0.31998973889315857,0.9999679340411205
12896,0.32,0.48,0.3199900423018904,0.9999688821934074
12897,0.32,0.485,0.31999035579500973,0.9999698618594054
12898,0.32,0.49,0.3199906276883995,0.9999707115262484
12899,0.32,0.495,0.3199909007020394,0.999971564693873
12900,0.32,0.5,0.3199911526257304,0.9999723519554076
12901,0.32,0.505,0.319991392177299,0.9999731005540593
12902,0.32,0.51,0.31999162721228863,0.999973835038402
12903,0.32,0.515,0.3199918329381724,0.9999744779317887
12904,0.32,0.52,0.3199920476885344,0.99997514902667
12905,0.32,0.525,0.31999224541478033,0.9999757669211885
12906,0.32,0.53,0.3199924314494762,0.9999763482796131
12907,0.32,0.535,0.3199926106514733,0.999976908285854
12908,0.32,0.54,0.3199927874579097,0.9999774608059678
12909,0.32,0.545,0.3199929341107719,0.9999779190961622
12910,0.32,0.55,0.31999308618178757,0.9999783943180861
12911,0.32,0.555,0.3199932471196133,0.9999788972487915
12912,0.32,0.56,0.319993388248781,0.9999793382774406
12913,0.32,0.5650000000000001,0.319993512500547,0.9999797265642093
12914,0.32,0.5700000000000001,0.3199936544231106,0.9999801700722206
12915,0.32,0.5750000000000001,0.3199937846786489,0.9999805771207778
12916,0.32,0.58,0.3199939056077694,0.9999809550242794
12917,0.32,0.585,0.3199940193719578,0.9999813105373682
12918,0.32,0.59,0.31999412797853216,0.9999816499329129
12919,0.32,0.595,0.3199942332986767,0.9999819790583647
12920,0.32,0.6,0.3199943370793499,0.9999823033729683
12921,0.32,0.605,0.3199944409497015,0.9999826279678171
12922,0.32,0.61,0.3199945464226524,0.9999829575707887
12923,0.32,0.615,0.31999462316825783,0.9999831974008057
12924,0.32,0.62,0.31999470426741006,0.9999834508356564
12925,0.32,0.625,0.3199947910139382,0.9999837219185568
12926,0.32,0.63,0.31999488458832553,0.9999840143385172
12927,0.32,0.635,0.31999495425286173,0.9999842320401929
12928,0.32,0.64,0.3199950329007897,0.9999844778149677
12929,0.32,0.645,0.31999512151715814,0.9999847547411191
12930,0.32,0.65,0.3199951891792515,0.999984966185161
12931,0.32,0.655,0.31999526860322886,0.9999852143850901
12932,0.32,0.66,0.319995328779652,0.9999854024364124
12933,0.32,0.665,0.3199954023302772,0.9999856322821161
12934,0.32,0.67,0.3199954899328773,0.9999859060402415
12935,0.32,0.675,0.3199955287765777,0.9999860274268053
12936,0.32,0.68,0.31999561482795713,0.999986296337366
12937,0.32,0.685,0.3199956534003149,0.999986416875984
12938,0.32,0.6900000000000001,0.3199957086170722,0.9999865894283506
12939,0.32,0.6950000000000001,0.31999578108930726,0.9999868159040852
12940,0.32,0.7000000000000001,0.319995839525837,0.9999869985182406
12941,0.32,0.705,0.31999588446153576,0.9999871389422993
12942,0.32,0.71,0.31999594815466387,0.9999873379833246
12943,0.32,0.715,0.31999599929575595,0.9999874977992373
12944,0.32,0.72,0.3199960383225284,0.9999876197579012
12945,0.32,0.725,0.3199960974331489,0.9999878044785903
12946,0.32,0.73,0.3199961452492953,0.9999879539040478
12947,0.32,0.735,0.3199961821535714,0.9999880692299106
12948,0.32,0.74,0.3199962402863973,0.9999882508949914
12949,0.32,0.745,0.3199962882173135,0.9999884006791048
12950,0.32,0.75,0.31999632630470826,0.9999885197022133
12951,0.32,0.755,0.3199963548296272,0.9999886088425849
12952,0.32,0.76,0.3199964059082519,0.9999887684632872
12953,0.32,0.765,0.31999644802880955,0.9999889000900298
12954,0.32,0.77,0.3199964814816441,0.9999890046301378
12955,0.32,0.775,0.31999653828552743,0.9999891821422732
12956,0.32,0.78,0.3199965552209681,0.9999892350655253
12957,0.32,0.785,0.31999659601990305,0.999989362562197
12958,0.32,0.79,0.31999662915029753,0.9999894660946798
12959,0.32,0.795,0.319996686599502,0.9999896456234436
12960,0.32,0.8,0.3199967051257057,0.9999897035178303
12961,0.32,0.805,0.3199967483775739,0.9999898386799184
12962,0.32,0.81,0.31999678482845667,0.9999899525889271
12963,0.32,0.8150000000000001,0.3199968146890942,0.9999900459034193
12964,0.32,0.8200000000000001,0.3199968381301855,0.9999901191568296
12965,0.32,0.8250000000000001,0.3199968870458298,0.9999902720182181
12966,0.32,0.8300000000000001,0.31999689821009053,0.9999903069065329
12967,0.32,0.835,0.3199969351980194,0.9999904224938106
12968,0.32,0.84,0.31999696644210207,0.999990520131569
12969,0.32,0.845,0.3199969921047998,0.9999906003274994
12970,0.32,0.85,0.31999704398772416,0.999990762461638
12971,0.32,0.855,0.3199970589940124,0.9999908093562887
12972,0.32,0.86,0.3199971004390494,0.9999909388720293
12973,0.32,0.865,0.31999710529834635,0.9999909540573323
12974,0.32,0.87,0.3199971369067911,0.9999910528337221
12975,0.32,0.875,0.3199971637546726,0.9999911367333518
12976,0.32,0.88,0.319997185966174,0.9999912061442937
12977,0.32,0.885,0.3199972036429874,0.9999912613843356
12978,0.32,0.89,0.3199972485929628,0.9999914018530087
12979,0.32,0.895,0.31999725759596237,0.9999914299873824
12980,0.32,0.9,0.31999729404756244,0.9999915438986327
12981,0.32,0.905,0.3199973263723522,0.9999916449136005
12982,0.32,0.91,0.3199973231169263,0.9999916347403947
12983,0.32,0.915,0.3199973475959854,0.9999917112374545
12984,0.32,0.92,0.31999736825717595,0.9999917758036748
12985,0.32,0.925,0.3199974168231705,0.9999919275724078
12986,0.32,0.93,0.3199974301823617,0.9999919693198803
12987,0.32,0.935,0.3199974399684593,0.9999919999014353
12988,0.32,0.9400000000000001,0.31999747788632443,0.9999921183947639
12989,0.32,0.9450000000000001,0.31999748084636376,0.9999921276448868
12990,0.32,0.9500000000000001,0.31999751209464905,0.9999922252957782
12991,0.32,0.9550000000000001,0.3199975400765839,0.9999923127393245
12992,0.32,0.96,0.319997533318317,0.9999922916197406
12993,0.32,0.965,0.3199975550890836,0.9999923596533863
12994,0.32,0.97,0.3199975738221674,0.9999924181942732
12995,0.32,0.975,0.31999758958268015,0.9999924674458754
12996,0.32,0.98,0.31999763407301335,0.9999926064781667
12997,0.32,0.985,0.31999764414791515,0.9999926379622348
12998,0.32,0.99,0.3199976514178891,0.9999926606809034
12999,0.32,0.995,0.3199976875522659,0.9999927736008308
13000,0.325,0.0,0.0,0.0
13001,0.325,0.005,0.004999922776305478,0.9999845552610955
13002,0.325,0.01,0.009999842666178264,0.9999842666178264
13003,0.325,0.015,0.014999760083303768,0.9999840055535846
13004,0.325,0.02,0.01999967537707389,0.9999837688536946
13005,0.325,0.025,0.024999586340776304,0.9999834536310521
13006,0.325,0.03,0.02999949466794591,0.999983155598197
13007,0.325,0.035,0.03499940048158174,0.9999828709023353
13008,0.325,0.04,0.03999930381323798,0.9999825953309494
13009,0.325,0.045,0.04499920459541742,0.9999823243426094
13010,0.325,0.05,0.049999097691634076,0.9999819538326815
13011,0.325,0.055,0.05499899226084578,0.9999816774699233
13012,0.325,0.06,0.05999887746405692,0.9999812910676154
13013,0.325,0.065,0.06499875772215578,0.9999808880331659
13014,0.325,0.07,0.06999863931807175,0.9999805616867392
13015,0.325,0.075,0.07499850796551692,0.9999801062068924
13016,0.325,0.08,0.07999837707407582,0.9999797134259478
13017,0.325,0.085,0.08499823845088082,0.9999792758927155
13018,0.325,0.09,0.08999809962935418,0.999978884770602
13019,0.325,0.095,0.09499795097221912,0.9999784312865171
13020,0.325,0.1,0.0999977905564455,0.999977905564455
13021,0.325,0.105,0.10499762662075855,0.9999773963881767
13022,0.325,0.11,0.10999745813156828,0.9999768921051662
13023,0.325,0.115,0.11499728369218394,0.9999763799320343
13024,0.325,0.12,0.11999708958142336,0.9999757465118613
13025,0.325,0.125,0.12499689696765187,0.999975175741215
13026,0.325,0.13,0.1299966916871269,0.9999745514394377
13027,0.325,0.135,0.13499647048009297,0.999973855408096
13028,0.325,0.14,0.13999624339058844,0.9999731670756317
13029,0.325,0.145,0.14499599289148812,0.9999723647688836
13030,0.325,0.15,0.1499957434682952,0.999971623121968
13031,0.325,0.155,0.15499546094598776,0.9999707157805662
13032,0.325,0.16,0.15999516987299098,0.9999698117061936
13033,0.325,0.165,0.16499486474239988,0.9999688772266659
13034,0.325,0.17,0.1699945386706295,0.9999678745331146
13035,0.325,0.17500000000000002,0.17499420065103033,0.9999668608630303
13036,0.325,0.18,0.1799938239734294,0.9999656887412744
13037,0.325,0.185,0.18499341466989724,0.9999644036210662
13038,0.325,0.19,0.18999299725249882,0.9999631434342043
13039,0.325,0.195,0.19499253893843058,0.9999617381457978
13040,0.325,0.2,0.19999202142943015,0.9999601071471507
13041,0.325,0.20500000000000002,0.20499148361946976,0.9999584566803402
13042,0.325,0.21,0.2099909025741939,0.9999566789247328
13043,0.325,0.215,0.2149902707830682,0.9999547478282242
13044,0.325,0.22,0.21998955346368843,0.9999525157440383
13045,0.325,0.225,0.22498879657986937,0.9999502070216416
13046,0.325,0.23,0.22998792815558333,0.9999475137199275
13047,0.325,0.23500000000000001,0.23498697738652874,0.9999445846235265
13048,0.325,0.24,0.23998591573602582,0.9999413155667742
13049,0.325,0.245,0.2449847201808865,0.9999376333913734
13050,0.325,0.25,0.2499833687655564,0.9999334750622256
13051,0.325,0.255,0.2549818334076199,0.9999287584612544
13052,0.325,0.26,0.259980042661864,0.9999232410071691
13053,0.325,0.265,0.26497796753478264,0.9999168586218212
13054,0.325,0.27,0.2699755206461699,0.9999093357265552
13055,0.325,0.275,0.27497256753137167,0.9999002455686242
13056,0.325,0.28,0.2799689443235187,0.9998890868697096
13057,0.325,0.28500000000000003,0.28496446384666174,0.9998753117426726
13058,0.325,0.29,0.2899586671382496,0.9998574728905159
13059,0.325,0.295,0.29495097115328534,0.9998338005196113
13060,0.325,0.3,0.29994018803863265,0.9998006267954422
