,a_init,b_init,ab_final,ab_yield
6891,0.17,0.455,0.16999972900921126,0.9999984059365368
6892,0.17,0.46,0.16999972547119313,0.9999983851246654
6893,0.17,0.465,0.16999973617427577,0.9999984480839751
6894,0.17,0.47000000000000003,0.16999974494261405,0.9999984996624355
6895,0.17,0.47500000000000003,0.16999975193959846,0.9999985408211673
6896,0.17,0.48,0.16999975729270886,0.9999985723100521
6897,0.17,0.485,0.169999761097346,0.9999985946902704
6898,0.17,0.49,0.1699997634196379,0.9999986083508111
6899,0.17,0.495,0.16999976429833585,0.9999986135196226
6900,0.17,0.5,0.1699997637458733,0.9999986102698429
6901,0.17,0.505,0.16999977771148161,0.99999869242048
6902,0.17,0.51,0.1699997747042947,0.9999986747311452
6903,0.17,0.515,0.1699997861103215,0.9999987418254205
6904,0.17,0.52,0.16999978078619501,0.9999987105070294
6905,0.17,0.525,0.16999978999733,0.9999987646901765
6906,0.17,0.53,0.1699997823455868,0.9999987196799223
6907,0.17,0.535,0.16999978959091727,0.9999987622995133
6908,0.17,0.54,0.16999979577706237,0.9999987986886021
6909,0.17,0.545,0.16999980098220885,0.9999988293071108
6910,0.17,0.55,0.16999980527088565,0.9999988545346215
6911,0.17,0.555,0.16999980869528136,0.9999988746781255
6912,0.17,0.56,0.16999981129629155,0.9999988899781855
6913,0.17,0.5650000000000001,0.16999981310432635,0.9999989006136843
6914,0.17,0.5700000000000001,0.16999981413989373,0.9999989067052572
6915,0.17,0.5750000000000001,0.16999981441398362,0.9999989083175507
6916,0.17,0.58,0.16999981392825528,0.9999989054603251
6917,0.17,0.585,0.1699998126750337,0.9999988980884335
6918,0.17,0.59,0.16999982654360757,0.9999989796682798
6919,0.17,0.595,0.1699998241254684,0.9999989654439317
6920,0.17,0.6,0.16999982093662977,0.9999989466860574
6921,0.17,0.605,0.16999983286158235,0.9999990168328373
6922,0.17,0.61,0.16999982860510637,0.9999989917947433
6923,0.17,0.615,0.16999983921710868,0.9999990542182863
6924,0.17,0.62,0.16999983392961754,0.9999990231153972
6925,0.17,0.625,0.1699998434268309,0.9999990789813581
6926,0.17,0.63,0.16999983710294544,0.9999990417820319
6927,0.17,0.635,0.16999984564092005,0.999999092005412
6928,0.17,0.64,0.16999983823512704,0.9999990484419237
6929,0.17,0.645,0.1699998459337926,0.9999990937281917
6930,0.17,0.65,0.16999985297321402,0.9999991351365529
6931,0.17,0.655,0.16999984430820586,0.9999990841659168
6932,0.17,0.66,0.1699998506607862,0.9999991215340365
6933,0.17,0.665,0.16999985646611157,0.9999991556830091
6934,0.17,0.67,0.16999986176772117,0.999999186868948
6935,0.17,0.675,0.16999985161800812,0.9999991271647536
6936,0.17,0.68,0.16999985636036463,0.9999991550609684
6937,0.17,0.685,0.16999986066885647,0.999999180405038
6938,0.17,0.6900000000000001,0.16999986457312916,0.999999203371348
6939,0.17,0.6950000000000001,0.16999986809959403,0.9999992241152589
6940,0.17,0.7000000000000001,0.16999987127171898,0.9999992427748174
6941,0.17,0.705,0.1699998590260708,0.9999991707415928
6942,0.17,0.71,0.16999986169686893,0.9999991864521701
6943,0.17,0.715,0.1699998640378682,0.9999992002227541
6944,0.17,0.72,0.16999986606362805,0.9999992121389885
6945,0.17,0.725,0.16999986778657145,0.9999992222739497
6946,0.17,0.73,0.16999986921711047,0.9999992306888851
6947,0.17,0.735,0.16999987036375008,0.9999992374338239
6948,0.17,0.74,0.16999987123317112,0.9999992425480654
6949,0.17,0.745,0.1699998718302951,0.9999992460605593
6950,0.17,0.75,0.16999987215832812,0.9999992479901654
6951,0.17,0.755,0.16999987221879073,0.9999992483458278
6952,0.17,0.76,0.16999988711416908,0.9999993359657003
6953,0.17,0.765,0.169999886822068,0.9999993342474588
6954,0.17,0.77,0.1699998862905773,0.9999993311210429
6955,0.17,0.775,0.16999988551585543,0.9999993265638554
6956,0.17,0.78,0.16999988449249023,0.9999993205440602
6957,0.17,0.785,0.16999988321343365,0.9999993130201978
6958,0.17,0.79,0.1699998816699235,0.9999993039407263
6959,0.17,0.795,0.16999989486996114,0.9999993815880066
6960,0.17,0.8,0.16999989314938688,0.9999993714669816
6961,0.17,0.805,0.16999989116925293,0.9999993598191348
6962,0.17,0.81,0.16999988891577483,0.9999993465633813
6963,0.17,0.8150000000000001,0.169999886373104,0.9999993316064941
6964,0.17,0.8200000000000001,0.16999989866513412,0.9999994039125536
6965,0.17,0.8250000000000001,0.1699999096414516,0.9999994684791269
6966,0.17,0.8300000000000001,0.16999991944133744,0.9999995261255142
6967,0.17,0.835,0.1699999281894991,0.9999995775852888
6968,0.17,0.84,0.16999993599757654,0.999999623515156
6969,0.17,0.845,0.16999994296549456,0.9999996645029091
6970,0.17,0.85,0.16999994918267802,0.9999997010745766
6971,0.17,0.855,0.1699999547291409,0.9999997337008287
6972,0.17,0.86,0.1699999596764655,0.9999997628027382
6973,0.17,0.865,0.16999996408868037,0.9999997887569433
6974,0.17,0.87,0.16999996802304726,0.999999811900278
6975,0.17,0.875,0.16999997153076932,0.9999998325339371
6976,0.17,0.88,0.16999997465762326,0.9999998509271956
6977,0.17,0.885,0.16999997744452783,0.9999998673207519
6978,0.17,0.89,0.1699999799280547,0.9999998819297335
6979,0.17,0.895,0.16999998214088372,0.9999998949463748
6980,0.17,0.9,0.1699999841122125,0.9999999065424264
6981,0.17,0.905,0.16999998586812398,0.9999999168713175
6982,0.17,0.91,0.1699999874319141,0.9999999260700829
6983,0.17,0.915,0.16999998882438633,0.999999934261096
6984,0.17,0.92,0.16999999006411612,0.9999999415536241
6985,0.17,0.925,0.16999999116768624,0.9999999480452131
6986,0.17,0.93,0.16999999214989797,0.9999999538229292
6987,0.17,0.935,0.16999999302396065,0.9999999589644744
6988,0.17,0.9400000000000001,0.16999999380166103,0.9999999635391824
6989,0.17,0.9450000000000001,0.16999999449351536,0.9999999676089137
6990,0.17,0.9500000000000001,0.16999999510890335,0.9999999712288431
6991,0.17,0.9550000000000001,0.16999999565619117,0.9999999744481833
6992,0.17,0.96,0.16999999614283912,0.9999999773108182
6993,0.17,0.965,0.16999999657549844,0.9999999798558731
6994,0.17,0.97,0.1699999969600989,0.9999999821182288
6995,0.17,0.975,0.16999999730192528,0.9999999841289722
6996,0.17,0.98,0.1699999976056872,0.9999999859158071
6997,0.17,0.985,0.16999999787558112,0.9999999875034183
6998,0.17,0.99,0.16999999811534608,0.9999999889138004
6999,0.17,0.995,0.16999999832831159,0.9999999901665386
7000,0.17500000000000002,0.0,0.0,0.0
7001,0.17500000000000002,0.005,0.004999986116551636,0.9999972233103271
7002,0.17500000000000002,0.01,0.009999970840460578,0.9999970840460578
7003,0.17500000000000002,0.015,0.014999954759811366,0.9999969839874244
7004,0.17500000000000002,0.02,0.019999938365630097,0.9999969182815048
7005,0.17500000000000002,0.025,0.024999919586060727,0.999996783442429
7006,0.17500000000000002,0.03,0.02999990010962433,0.9999966703208111
7007,0.17500000000000002,0.035,0.03499987999839032,0.9999965713825805
7008,0.17500000000000002,0.04,0.03999985910755028,0.999996477688757
7009,0.17500000000000002,0.045,0.04499983271321398,0.9999962825158663
7010,0.17500000000000002,0.05,0.04999980844326295,0.9999961688652589
7011,0.17500000000000002,0.055,0.054999781437264424,0.9999960261320804
7012,0.17500000000000002,0.06,0.059999750360865745,0.9999958393477625
7013,0.17500000000000002,0.065,0.06499971336545317,0.999995590237741
7014,0.17500000000000002,0.07,0.06999967484739832,0.999995354962833
7015,0.17500000000000002,0.075,0.07499963314627663,0.9999951086170217
7016,0.17500000000000002,0.08,0.07999959352765919,0.9999949190957398
7017,0.17500000000000002,0.085,0.08499953703465782,0.9999945533489154
7018,0.17500000000000002,0.09,0.08999948351795435,0.999994261310604
7019,0.17500000000000002,0.095,0.09499941947525854,0.9999938892132478
7020,0.17500000000000002,0.1,0.09999934663597833,0.9999934663597833
7021,0.17500000000000002,0.105,0.10499926537882154,0.9999930036078242
7022,0.17500000000000002,0.11,0.10999917352036737,0.9999924865487942
7023,0.17500000000000002,0.115,0.11499905320705509,0.9999917670178703
7024,0.17500000000000002,0.12,0.11999892504355013,0.9999910420295844
7025,0.17500000000000002,0.125,0.12499876728557671,0.9999901382846137
7026,0.17500000000000002,0.13,0.12999857881481697,0.9999890678062844
7027,0.17500000000000002,0.135,0.13499833489891686,0.9999876659179026
7028,0.17500000000000002,0.14,0.13999802185694393,0.9999858704067422
7029,0.17500000000000002,0.145,0.14499760702623693,0.9999834967326685
7030,0.17500000000000002,0.15,0.14999702402998233,0.9999801601998822
7031,0.17500000000000002,0.155,0.15499614757877514,0.9999751456695171
7032,0.17500000000000002,0.16,0.15999469666811197,0.9999668541756999
7033,0.17500000000000002,0.165,0.16499178866964695,0.9999502343614967
7034,0.17500000000000002,0.17,0.16998308532945758,0.9999005019379856
7035,0.17500000000000002,0.17500000000000002,0.1747044737899703,0.9983112787998303
7036,0.17500000000000002,0.18,0.17498258934735125,0.9999005105562928
7037,0.17500000000000002,0.185,0.17499128732802696,0.9999502133030111
7038,0.17500000000000002,0.19,0.17499418978450645,0.9999667987686082
7039,0.17500000000000002,0.195,0.1749956522937241,0.9999751559641377
7040,0.17500000000000002,0.2,0.17499652405782934,0.9999801374733104
7041,0.17500000000000002,0.20500000000000002,0.17499710235368424,0.9999834420210527
7042,0.17500000000000002,0.21,0.17499752972828997,0.9999858841616569
7043,0.17500000000000002,0.215,0.1749978387067395,0.999987649752797
7044,0.17500000000000002,0.22,0.17499807897274983,0.9999890227014275
7045,0.17500000000000002,0.225,0.1749982787236083,0.9999901641349044
7046,0.17500000000000002,0.23,0.1749984321158617,0.9999910406620667
7047,0.17500000000000002,0.23500000000000001,0.1749985716863746,0.9999918382078546
7048,0.17500000000000002,0.24,0.17499867582574619,0.9999924332899781
7049,0.17500000000000002,0.245,0.1749987792239783,0.9999930241370187
7050,0.17500000000000002,0.25,0.1749988559847565,0.9999934627700371
7051,0.17500000000000002,0.255,0.17499892586877255,0.9999938621072716
7052,0.17500000000000002,0.26,0.17499900419910278,0.9999943097091586
7053,0.17500000000000002,0.265,0.17499905147223774,0.9999945798413584
7054,0.17500000000000002,0.27,0.17499911167349652,0.9999949238485515
7055,0.17500000000000002,0.275,0.1749991583227319,0.9999951904156108
7056,0.17500000000000002,0.28,0.1749991978489855,0.999995416279917
7057,0.17500000000000002,0.28500000000000003,0.17499923551314733,0.999995631503699
7058,0.17500000000000002,0.29,0.17499925862142554,0.999995763551003
7059,0.17500000000000002,0.295,0.17499930508621064,0.9999960290640607
7060,0.17500000000000002,0.3,0.1749993268507363,0.9999961534327787
7061,0.17500000000000002,0.305,0.17499936059413615,0.9999963462522065
7062,0.17500000000000002,0.31,0.1749993746898914,0.9999964267993794
7063,0.17500000000000002,0.315,0.17499940507370265,0.9999966004211579
7064,0.17500000000000002,0.32,0.17499941947968736,0.9999966827410706
7065,0.17500000000000002,0.325,0.17499943638656681,0.9999967793518103
7066,0.17500000000000002,0.33,0.17499945717602777,0.99999689814873
7067,0.17500000000000002,0.335,0.1749994829306539,0.9999970453180221
7068,0.17500000000000002,0.34,0.1749994977532437,0.9999971300185353
7069,0.17500000000000002,0.34500000000000003,0.17499951940747668,0.9999972537570095
7070,0.17500000000000002,0.35000000000000003,0.17499953195724136,0.9999973254699505
7071,0.17500000000000002,0.355,0.17499953604767843,0.9999973488438766
7072,0.17500000000000002,0.36,0.17499954918766916,0.9999974239295379
7073,0.17500000000000002,0.365,0.17499957191811352,0.9999975538177914
7074,0.17500000000000002,0.37,0.17499957116541748,0.9999975495166712
7075,0.17500000000000002,0.375,0.17499958100778404,0.9999976057587658
7076,0.17500000000000002,0.38,0.1749996019475351,0.9999977254144863
7077,0.17500000000000002,0.385,0.17499961736148034,0.9999978134941733
7078,0.17500000000000002,0.39,0.17499961108249135,0.9999977776142361
7079,0.17500000000000002,0.395,0.1749996336467531,0.9999979065528748
7080,0.17500000000000002,0.4,0.17499963508008556,0.999997914743346
7081,0.17500000000000002,0.405,0.17499964906504265,0.9999979946573865
7082,0.17500000000000002,0.41000000000000003,0.17499965916534357,0.9999980523733918
7083,0.17500000000000002,0.41500000000000004,0.17499966567967895,0.9999980895981654
7084,0.17500000000000002,0.42,0.1749996687948189,0.9999981073989651
7085,0.17500000000000002,0.425,0.17499966859444482,0.9999981062539703
7086,0.17500000000000002,0.43,0.17499968214462366,0.9999981836835637
7087,0.17500000000000002,0.435,0.17499969271822732,0.999998244104156
7088,0.17500000000000002,0.44,0.17499970057227826,0.9999982889844471
7089,0.17500000000000002,0.445,0.17499970589297403,0.999998319388423
7090,0.17500000000000002,0.45,0.17499970880297824,0.9999983360170185
7091,0.17500000000000002,0.455,0.17499970936608225,0.9999983392347557
7092,0.17500000000000002,0.46,0.17499972425690713,0.9999984243251835
7093,0.17500000000000002,0.465,0.17499972062527466,0.999998403572998
7094,0.17500000000000002,0.47000000000000003,0.17499973148760045,0.9999984656434311
7095,0.17500000000000002,0.47500000000000003,0.1749997403836151,0.9999985164778005
7096,0.17500000000000002,0.48,0.17499973107445266,0.9999984632825866
7097,0.17500000000000002,0.485,0.17499973657000567,0.9999984946857466
7098,0.17500000000000002,0.49,0.17499974039639818,0.9999985165508466
7099,0.17500000000000002,0.495,0.17499975909202128,0.9999986233829786
7100,0.17500000000000002,0.5,0.1749997599634108,0.9999986283623473
7101,0.17500000000000002,0.505,0.17499975937782106,0.9999986250161202
7102,0.17500000000000002,0.51,0.17499975732094922,0.9999986132625669
7103,0.17500000000000002,0.515,0.1749997704963416,0.9999986885505233
7104,0.17500000000000002,0.52,0.1749997659460855,0.9999986625490599
7105,0.17500000000000002,0.525,0.1749997766520737,0.9999987237261353
7106,0.17500000000000002,0.53,0.1749997860184213,0.9999987772481217
7107,0.17500000000000002,0.535,0.1749997782028917,0.9999987325879525
7108,0.17500000000000002,0.54,0.1749997855682843,0.9999987746759101
7109,0.17500000000000002,0.545,0.17499979185570388,0.9999988106040221
7110,0.17500000000000002,0.55,0.1749997971445422,0.9999988408259554
7111,0.17500000000000002,0.555,0.17499980150030495,0.9999988657160281
7112,0.17500000000000002,0.56,0.17499980497594847,0.9999988855768484
7113,0.17500000000000002,0.5650000000000001,0.17499980761294023,0.9999989006453727
7114,0.17500000000000002,0.5700000000000001,0.17499980944207733,0.9999989110975847
7115,0.17500000000000002,0.5750000000000001,0.17499981048407626,0.9999989170518643
7116,0.17500000000000002,0.58,0.1749998107499603,0.9999989185712016
7117,0.17500000000000002,0.585,0.1749998102412468,0.9999989156642674
7118,0.17500000000000002,0.59,0.17499980894994027,0.9999989082853729
7119,0.17500000000000002,0.595,0.1749998230822396,0.9999989890413691
7120,0.17500000000000002,0.6,0.17499982060382524,0.9999989748790012
7121,0.17500000000000002,0.605,0.17499981733910194,0.9999989562234396
7122,0.17500000000000002,0.61,0.17499982949259343,0.9999990256719624
7123,0.17500000000000002,0.615,0.17499982513918394,0.9999990007953367
7124,0.17500000000000002,0.62,0.17499983595550622,0.9999990626028926
7125,0.17500000000000002,0.625,0.17499983055031554,0.9999990317160887
7126,0.17500000000000002,0.63,0.17499984023110213,0.9999990870348692
7127,0.17500000000000002,0.635,0.17499983376823264,0.9999990501041864
7128,0.17500000000000002,0.64,0.1749998424717497,0.9999990998385697
7129,0.17500000000000002,0.645,0.17499983490437665,0.999999056596438
7130,0.17500000000000002,0.65,0.17499984275262465,0.9999991014435693
7131,0.17500000000000002,0.655,0.17499984992900436,0.9999991424514534
7132,0.17500000000000002,0.66,0.17499984107583746,0.9999990918619283
7133,0.17500000000000002,0.665,0.17499984755204395,0.9999991288688225
7134,0.17500000000000002,0.67,0.1749998534703974,0.999999162687985
7135,0.17500000000000002,0.675,0.17499984319470757,0.9999991039697574
7136,0.17500000000000002,0.68,0.17499984850530845,0.9999991343160481
7137,0.17500000000000002,0.685,0.17499985333967275,0.999999161940987
7138,0.17500000000000002,0.6900000000000001,0.1749998577316274,0.9999991870378708
7139,0.17500000000000002,0.6950000000000001,0.17499986171136608,0.9999992097792346
7140,0.17500000000000002,0.7000000000000001,0.17499986530578626,0.9999992303187786
7141,0.17500000000000002,0.705,0.17499985295165973,0.9999991597237698
7142,0.17500000000000002,0.71,0.1749998560263498,0.9999991772934272
7143,0.17500000000000002,0.715,0.17499985874739157,0.9999991928422375
7144,0.17500000000000002,0.72,0.17499986113193258,0.9999992064681861
7145,0.17500000000000002,0.725,0.1749998631947914,0.9999992182559508
7146,0.17500000000000002,0.73,0.17499986494860767,0.999999228277758
7147,0.17500000000000002,0.735,0.17499986640397083,0.9999992365941189
7148,0.17500000000000002,0.74,0.17499986756952543,0.9999992432544309
7149,0.17500000000000002,0.745,0.17499986845205492,0.9999992482974566
7150,0.17500000000000002,0.75,0.1749998690565477,0.9999992517517011
7151,0.17500000000000002,0.755,0.17499986938624185,0.9999992536356676
7152,0.17500000000000002,0.76,0.17499986944265408,0.9999992539580232
7153,0.17500000000000002,0.765,0.1749998692255893,0.999999252717653
7154,0.17500000000000002,0.77,0.17499988435389302,0.9999993391651029
7155,0.17500000000000002,0.775,0.1749998838062308,0.9999993360356044
7156,0.17500000000000002,0.78,0.1749998830100329,0.9999993314859021
7157,0.17500000000000002,0.785,0.17499988195973815,0.9999993254842179
7158,0.17500000000000002,0.79,0.17499988064811586,0.9999993179892334
7159,0.17500000000000002,0.795,0.17499987906618164,0.9999993089496093
7160,0.17500000000000002,0.8,0.17499989255271084,0.9999993860154904
7161,0.17500000000000002,0.805,0.17499989079023637,0.9999993759442077
7162,0.17500000000000002,0.81,0.1749998887623858,0.9999993643564903
7163,0.17500000000000002,0.8150000000000001,0.17499988645504314,0.9999993511716749
7164,0.17500000000000002,0.8200000000000001,0.17499988385198004,0.9999993362970286
7165,0.17500000000000002,0.8250000000000001,0.17499989641316113,0.9999994080752064
7166,0.17500000000000002,0.8300000000000001,0.17499990763025317,0.9999994721728751
7167,0.17500000000000002,0.835,0.17499991764548892,0.9999995294027937
7168,0.17500000000000002,0.84,0.17499992658622499,0.9999995804927141
7169,0.17500000000000002,0.845,0.17499993456647844,0.9999996260941625
7170,0.17500000000000002,0.85,0.1749999416883066,0.9999996667903234
7171,0.17500000000000002,0.855,0.17499994804304725,0.999999703103127
7172,0.17500000000000002,0.86,0.17499995371242916,0.9999997354995951
7173,0.17500000000000002,0.865,0.17499995876957314,0.9999997643975607
7174,0.17500000000000002,0.87,0.17499996327988562,0.9999997901707749
