,a_init,b_init,ab_final,ab_yield
5509,0.135,0.545,0.054340475343215115,0.4025220395793712
5510,0.135,0.55,0.05472415386742403,0.40536410272165946
5511,0.135,0.555,0.05510606255802856,0.4081930559853967
5512,0.135,0.56,0.05548620913033698,0.41100895652101466
5513,0.135,0.5650000000000001,0.0558646012696857,0.4138118612569311
5514,0.135,0.5700000000000001,0.05624124663153547,0.4166018269002627
5515,0.135,0.5750000000000001,0.05661615284154374,0.419378909937361
5516,0.135,0.58,0.056989327495661206,0.42214316663452744
5517,0.135,0.585,0.057360778160215266,0.42489465303863155
5518,0.135,0.59,0.057730512371992344,0.42763342497772105
5519,0.135,0.595,0.05809853763832739,0.43035953806168437
5520,0.135,0.6,0.058464861437188195,0.43307304768287547
5521,0.135,0.605,0.058829491217267604,0.435774009016797
5522,0.135,0.61,0.05919243439805644,0.43846247702264024
5523,0.135,0.615,0.059553698369943835,0.44113850644402836
5524,0.135,0.62,0.05991329049429511,0.4438021518095934
5525,0.135,0.625,0.06027121810353765,0.4464534674336122
5526,0.135,0.63,0.06062748850125055,0.44909250741667067
5527,0.135,0.635,0.060982108962250384,0.45171932564629913
5528,0.135,0.64,0.06133508673267542,0.45433397579759566
5529,0.135,0.645,0.06168642903006906,0.45693651133384483
5530,0.135,0.65,0.06203614304347284,0.45952698550720616
5531,0.135,0.655,0.06238423593350706,0.4621054513593115
5532,0.135,0.66,0.06273071483245628,0.46467196172189834
5533,0.135,0.665,0.06307558684435821,0.4672265692174682
5534,0.135,0.67,0.06341885904509041,0.46976932625992895
5535,0.135,0.675,0.06376053848245124,0.47230028505519434
5536,0.135,0.68,0.06410063217624908,0.474819497601845
5537,0.135,0.685,0.06443914711838863,0.4773270156917676
5538,0.135,0.6900000000000001,0.0647760902729527,0.4798228909107607
5539,0.135,0.6950000000000001,0.06511146857629266,0.48230717463920486
5540,0.135,0.7000000000000001,0.06544528893711482,0.4847799180527023
5541,0.135,0.705,0.06577755823655419,0.48724117212262363
5542,0.135,0.71,0.06610828332828127,0.4896909876168982
5543,0.135,0.715,0.06643747103856476,0.4921294151004797
5544,0.135,0.72,0.06676512816637457,0.4945565049361079
5545,0.135,0.725,0.06709126148345357,0.4969723072848412
5546,0.135,0.73,0.06741587773441637,0.49937687210678794
5547,0.135,0.735,0.0677389836368231,0.5017702491616526
5548,0.135,0.74,0.0680605858812702,0.5041524880094089
5549,0.135,0.745,0.06838069113147402,0.5065236380109186
5550,0.135,0.75,0.06869930602435836,0.5088837483285804
5551,0.135,0.755,0.069016437170134,0.5112328679269185
5552,0.135,0.76,0.06933209115238986,0.5135710455732582
5553,0.135,0.765,0.06964627452817236,0.5158983298383137
5554,0.135,0.77,0.06995899382807627,0.5182147690968613
5555,0.135,0.775,0.07027025555632332,0.5205204115283208
5556,0.135,0.78,0.07058006619085022,0.522815305117409
5557,0.135,0.785,0.07088843218339104,0.5250994976547484
5558,0.135,0.79,0.07119535995956466,0.527373036737516
5559,0.135,0.795,0.07150085591895677,0.5296359697700501
5560,0.135,0.8,0.07180492643520309,0.5318883439644673
5561,0.135,0.805,0.07210757785607948,0.5341302063413295
5562,0.135,0.81,0.07240881650357656,0.5363616037301967
5563,0.135,0.8150000000000001,0.07270864867399394,0.5385825827703254
5564,0.135,0.8200000000000001,0.07300708063801639,0.5407931899112325
5565,0.135,0.8250000000000001,0.07330411864079737,0.5429934714133139
5566,0.135,0.8300000000000001,0.07359976890205322,0.5451834733485423
5567,0.135,0.835,0.07389403761613207,0.5473632416009783
5568,0.135,0.84,0.07418693095210914,0.5495328218674751
5569,0.135,0.845,0.07447845505386326,0.5516922596582463
5570,0.135,0.85,0.07476861604016509,0.5538416002975192
5571,0.135,0.855,0.07505742000475256,0.555980888924093
5572,0.135,0.86,0.07534487301642685,0.5581101704920507
5573,0.135,0.865,0.07563098111911616,0.5602294897712308
5574,0.135,0.87,0.07591575033198465,0.5623388913480344
5575,0.135,0.875,0.07619918664948987,0.5644384196258508
5576,0.135,0.88,0.07648129604147841,0.5665281188257659
5577,0.135,0.885,0.07676208445326953,0.5686080329871817
5578,0.135,0.89,0.07704155780572786,0.5706782059683545
5579,0.135,0.895,0.0773197219953603,0.5727386814471133
5580,0.135,0.9,0.07759658289438255,0.5747895029213522
5581,0.135,0.905,0.07787214635081356,0.57683071370973
5582,0.135,0.91,0.07814641818855232,0.5788623569522394
5583,0.135,0.915,0.07841940420745641,0.5808844756107882
5584,0.135,0.92,0.07869111018342632,0.5828971124698246
5585,0.135,0.925,0.07896154186849372,0.5849003101369905
5586,0.135,0.93,0.07923070499089108,0.5868941110436375
5587,0.135,0.935,0.0794986052551455,0.5888785574455222
5588,0.135,0.9400000000000001,0.07976524834214668,0.5908536914233087
5589,0.135,0.9450000000000001,0.08003063990923846,0.5928195548832479
5590,0.135,0.9500000000000001,0.08029478559029377,0.5947761895577316
5591,0.135,0.9550000000000001,0.0805576909957986,0.5967236370059155
5592,0.135,0.96,0.08081936171293225,0.5986619386143129
5593,0.135,0.965,0.08107980330564495,0.6005911355973699
5594,0.135,0.97,0.08133902131474391,0.602511268998103
5595,0.135,0.975,0.08159702125796695,0.604422379688644
5596,0.135,0.98,0.08185380863006401,0.6063245083708445
5597,0.135,0.985,0.0821093889028855,0.6082176955769295
5598,0.135,0.99,0.08236376752545184,0.6101019816700136
5599,0.135,0.995,0.08261694992403433,0.6119774068446987
5600,0.14,0.0,0.0,0.0
5601,0.14,0.005,0.0006517588634393808,0.13035177268787615
5602,0.14,0.01,0.0013006239391237233,0.13006239391237234
5603,0.14,0.015,0.0019466069511454946,0.129773796743033
5604,0.14,0.02,0.0025897195851153337,0.1294859792557667
5605,0.14,0.025,0.003229973488214454,0.12919893952857814
5606,0.14,0.03,0.0038673802692473355,0.12891267564157785
5607,0.14,0.035,0.004501951498695224,0.12862718567700637
5608,0.14,0.04,0.005133698708770686,0.12834246771926716
5609,0.14,0.045,0.005762633393471696,0.12805851985492658
5610,0.14,0.05,0.00638876700863707,0.1277753401727414
5611,0.14,0.055,0.0070121109720028794,0.12749292676368873
5612,0.14,0.06,0.00763267666325836,0.12721127772097268
5613,0.14,0.065,0.008250475424102784,0.12693039114004284
5614,0.14,0.07,0.008865518558303677,0.12665026511862396
5615,0.14,0.075,0.009477817331753995,0.12637089775671995
5616,0.14,0.08,0.01008738297253173,0.1260922871566466
5617,0.14,0.085,0.010694226670958897,0.12581443142304585
5618,0.14,0.09,0.011298359579660161,0.1255373286628907
5619,0.14,0.095,0.011899792813625566,0.12526097698553226
5620,0.14,0.1,0.012498537450267574,0.12498537450267573
5621,0.14,0.105,0.013094604529486261,0.12471051932844059
5622,0.14,0.11,0.013688005053728311,0.12443640957934829
5623,0.14,0.115,0.014278749988051205,0.12416304337435831
5624,0.14,0.12,0.014866850260183358,0.12389041883486132
5625,0.14,0.125,0.015452316760591077,0.12361853408472862
5626,0.14,0.13,0.01603516034253872,0.12334738725029784
5627,0.14,0.135,0.01661539182215566,0.12307697646041228
5628,0.14,0.14,0.01719302197849756,0.12280729984641113
5629,0.14,0.145,0.017768061553617064,0.12691472538297902
5630,0.14,0.15,0.018340521252622585,0.13100372323301845
5631,0.14,0.155,0.018910411743749016,0.13507436959820723
5632,0.14,0.16,0.019477743658422874,0.13912674041730622
5633,0.14,0.165,0.020042527591329067,0.14316091136663617
5634,0.14,0.17,0.020604774100477424,0.14717695786055301
5635,0.14,0.17500000000000002,0.021164493707272386,0.1511749550519456
5636,0.14,0.18,0.02172169689657927,0.15515497783270907
5637,0.14,0.185,0.02227639411679277,0.15911710083423405
5638,0.14,0.19,0.022828595779907902,0.16306139842791356
5639,0.14,0.195,0.023378312261587195,0.1669879447256228
5640,0.14,0.2,0.023925553901230762,0.17089681358021971
5641,0.14,0.20500000000000002,0.024470331002047912,0.1747880785860565
5642,0.14,0.21,0.02501265383112679,0.17866181307947707
5643,0.14,0.215,0.025552532619503406,0.18251809013931003
5644,0.14,0.22,0.02608997756223618,0.18635698258740127
5645,0.14,0.225,0.02662499881847519,0.19017856298910849
5646,0.14,0.23,0.027157606511533844,0.19398290365381315
5647,0.14,0.23500000000000001,0.027687810728962692,0.1977700766354478
5648,0.14,0.24,0.028215621522621318,0.2015401537330094
5649,0.14,0.245,0.028741048908752453,0.20529320649108893
5650,0.14,0.25,0.029264102868051027,0.20902930620036445
5651,0.14,0.255,0.029784793345745502,0.21274852389818213
5652,0.14,0.26,0.030303130251663063,0.21645093036902185
5653,0.14,0.265,0.030819123460309607,0.22013659614506859
5654,0.14,0.27,0.031332782810943656,0.22380559150674037
5655,0.14,0.275,0.031844118107648575,0.2274579864832041
5656,0.14,0.28,0.03235313911940985,0.2310938508529275
5657,0.14,0.28500000000000003,0.03285985558019158,0.23471325414422556
5658,0.14,0.29,0.03336427718900895,0.2383162656357782
5659,0.14,0.295,0.0338664136100065,0.24190295435718928
5660,0.14,0.3,0.034366274472533084,0.24547338908952201
5661,0.14,0.305,0.03486386937122303,0.24902763836587877
5662,0.14,0.31,0.03535920786606549,0.2525657704718963
5663,0.14,0.315,0.03585229948248569,0.25608785344632634
5664,0.14,0.32,0.03634315371142416,0.2595939550816011
5665,0.14,0.325,0.03683178000941008,0.26308414292435767
5666,0.14,0.33,0.03731818779864201,0.2665584842760143
5667,0.14,0.335,0.03780238646706451,0.2700170461933179
5668,0.14,0.34,0.03828438536844935,0.2734598954889239
5669,0.14,0.34500000000000003,0.03876419382246915,0.27688709873192247
5670,0.14,0.35000000000000003,0.03924182111478161,0.28029872224844005
5671,0.14,0.355,0.03971727649710161,0.28369483212215435
5672,0.14,0.36,0.040190569187290644,0.28707549419493317
5673,0.14,0.365,0.040661708369425016,0.2904407740673215
5674,0.14,0.37,0.04113070319388517,0.29379073709917974
5675,0.14,0.375,0.0415975627774266,0.29712544841018995
5676,0.14,0.38,0.042062296203269706,0.3004449728804979
5677,0.14,0.385,0.04252491252116976,0.30374937515121253
5678,0.14,0.39,0.04298542074750916,0.3070387196250654
5679,0.14,0.395,0.04344382986536429,0.3103130704668878
5680,0.14,0.4,0.0439001488245973,0.3135724916042664
5681,0.14,0.405,0.044354386541933556,0.3168170467280968
5682,0.14,0.41000000000000003,0.044806551901042435,0.3200467992931602
5683,0.14,0.41500000000000004,0.04525665375261778,0.3232618125186984
5684,0.14,0.42,0.045704700914461126,0.326462149389008
5685,0.14,0.425,0.04615070217156305,0.32964787265402173
5686,0.14,0.43,0.046594666276184915,0.3328190448298922
5687,0.14,0.435,0.04703660194793963,0.3359757281995687
5688,0.14,0.44,0.047476517873875655,0.3391179848133975
5689,0.14,0.445,0.047914422708560736,0.3422458764897195
5690,0.14,0.45,0.04835032507415725,0.3453594648154089
5691,0.14,0.455,0.04878423356051295,0.34845881114652105
5692,0.14,0.46,0.04921615672523887,0.35154397660884906
5693,0.14,0.465,0.04964610309379767,0.3546150220985547
5694,0.14,0.47000000000000003,0.0500740811595746,0.3576720082826757
5695,0.14,0.47500000000000003,0.05050009938397503,0.3607149955998216
5696,0.14,0.48,0.0509241661965004,0.3637440442607171
5697,0.14,0.485,0.0513462899948284,0.3667592142487742
5698,0.14,0.49,0.051766479144905585,0.36976056532075413
5699,0.14,0.495,0.0521847419810205,0.37274815700728925
5700,0.14,0.5,0.05260108680589633,0.37572204861354513
5701,0.14,0.505,0.053015521890767754,0.37868229921976965
5702,0.14,0.51,0.05342805547547035,0.38162896768193105
5703,0.14,0.515,0.053838695768516354,0.38456211263225965
5704,0.14,0.52,0.054247450947190703,0.3874817924799336
5705,0.14,0.525,0.05465432915762403,0.3903880654116002
5706,0.14,0.53,0.05505933851488452,0.39328098939203227
5707,0.14,0.535,0.055462487103055076,0.39616062216467907
5708,0.14,0.54,0.05586378297532292,0.39902702125230655
5709,0.14,0.545,0.05626323415406582,0.40188024395761296
5710,0.14,0.55,0.05666084863092578,0.4047203473637555
5711,0.14,0.555,0.05705663436691047,0.40754738833507476
5712,0.14,0.56,0.05745059929245799,0.41036142351755706
5713,0.14,0.5650000000000001,0.05784275130753847,0.41316250933956045
5714,0.14,0.5700000000000001,0.05823309828173111,0.415950702012365
5715,0.14,0.5750000000000001,0.058621648054308945,0.41872605753077813
5716,0.14,0.58,0.05900840843432269,0.42148863167373346
5717,0.14,0.585,0.05939338720069033,0.4242384800049309
5718,0.14,0.59,0.05977659210227774,0.42697565787341235
5719,0.14,0.595,0.060158030857982964,0.429700220414164
5720,0.14,0.6,0.06053771115682573,0.43241222254875517
5721,0.14,0.605,0.06091564065802879,0.4351117189859199
5722,0.14,0.61,0.06129182699110369,0.4377987642221692
5723,0.14,0.615,0.061666277755934334,0.4404734125423881
5724,0.14,0.62,0.06203900052286551,0.4431357180204679
5725,0.14,0.625,0.062410002832785055,0.44578573451989323
5726,0.14,0.63,0.06277929219720943,0.448423515694353
5727,0.14,0.635,0.0631468760983696,0.4510491149883542
5728,0.14,0.64,0.0635127619892952,0.45366258563782286
5729,0.14,0.645,0.06387695729390233,0.4562639806707309
5730,0.14,0.65,0.06423946940707291,0.4588533529076636
5731,0.14,0.655,0.0646003056947472,0.46143075496248
5732,0.14,0.66,0.06495947349400018,0.4639962392428584
5733,0.14,0.665,0.06531698011313465,0.46654985795096177
5734,0.14,0.67,0.06567283283176233,0.46909166308401656
5735,0.14,0.675,0.0660270389008904,0.4716217064349314
5736,0.14,0.68,0.06637960554300748,0.4741400395929105
5737,0.14,0.685,0.06673053995216173,0.4766467139440123
5738,0.14,0.6900000000000001,0.06707984929405743,0.4791417806718387
5739,0.14,0.6950000000000001,0.06742754070612844,0.48162529075806026
5740,0.14,0.7000000000000001,0.06777362129763334,0.4840972949830952
5741,0.14,0.705,0.06811809814973405,0.48655784392667173
5742,0.14,0.71,0.06846097831557982,0.48900698796842723
5743,0.14,0.715,0.06880226882039724,0.4914447772885516
5744,0.14,0.72,0.06914197666157296,0.4938712618683782
5745,0.14,0.725,0.06948010880873777,0.496286491490984
5746,0.14,0.73,0.06981667220385099,0.49869051574179274
5747,0.14,0.735,0.07015167376128649,0.5010833840091892
5748,0.14,0.74,0.07048512036791801,0.5034651454851287
5749,0.14,0.745,0.07081701888319997,0.505835849165714
5750,0.14,0.75,0.0711473761392608,0.5081955438518628
5751,0.14,0.755,0.07147619894097637,0.5105442781498312
5752,0.14,0.76,0.07180349406605936,0.5128821004718526
5753,0.14,0.765,0.07212926826515074,0.515209059036791
5754,0.14,0.77,0.07245352826188825,0.5175252018706303
5755,0.14,0.775,0.07277628075301305,0.5198305768072361
5756,0.14,0.78,0.07309753240842762,0.5221252314887687
5757,0.14,0.785,0.07341728987130348,0.5244092133664534
5758,0.14,0.79,0.07373555975815352,0.5266825697010965
5759,0.14,0.795,0.07405234865891487,0.5289453475636776
5760,0.14,0.8,0.07436766313704027,0.5311975938360018
5761,0.14,0.805,0.07468150972957428,0.5334393552112449
5762,0.14,0.81,0.07499389494724693,0.5356706781946209
5763,0.14,0.8150000000000001,0.07530482527454473,0.5378916091038909
5764,0.14,0.8200000000000001,0.07561430716980908,0.5401021940700648
5765,0.14,0.8250000000000001,0.07592234706530751,0.5423024790379107
5766,0.14,0.8300000000000001,0.07622895136732076,0.5444925097665768
5767,0.14,0.835,0.07653412645623128,0.5466723318302233
5768,0.14,0.84,0.0768378786866036,0.5488419906185972
5769,0.14,0.845,0.0771402143872633,0.551001531337595
5770,0.14,0.85,0.0774411398613885,0.5531509990099177
5771,0.14,0.855,0.07774066138658643,0.5552904384756173
5772,0.14,0.86,0.07803878521498066,0.5574198943927189
5773,0.14,0.865,0.07833551757329058,0.5595394112377897
5774,0.14,0.87,0.07863086466291891,0.5616490333065636
5775,0.14,0.875,0.0789248326600273,0.5637488047144806
5776,0.14,0.88,0.07921742771562527,0.5658387693973234
5777,0.14,0.885,0.07950865595565841,0.5679189711118457
5778,0.14,0.89,0.07979852348107008,0.5699894534362149
5779,0.14,0.895,0.08008703636790998,0.5720502597707855
5780,0.14,0.9,0.08037420066739634,0.5741014333385452
5781,0.14,0.905,0.0806600224060104,0.5761430171857885
5782,0.14,0.91,0.08094450758556998,0.5781750541826427
5783,0.14,0.915,0.08122766218331866,0.5801975870237046
5784,0.14,0.92,0.08150949215200252,0.5822106582285894
5785,0.14,0.925,0.08179000341995464,0.5842143101425331
5786,0.14,0.93,0.08206920189117764,0.5862085849369831
5787,0.14,0.935,0.08234709344542043,0.5881935246101458
5788,0.14,0.9400000000000001,0.08262368393826498,0.590169170987607
5789,0.14,0.9450000000000001,0.08289897920120294,0.5921355657228781
5790,0.14,0.9500000000000001,0.08317298504172649,0.5940927502980463
5791,0.14,0.9550000000000001,0.08344570724339377,0.5960407660242412
5792,0.14,0.96,0.08371715156592315,0.5979796540423081
5793,0.14,0.965,0.08398732374527201,0.5999094553233715
5794,0.14,0.97,0.08425622949370701,0.6018302106693357
5795,0.14,0.975,0.08452387449989981,0.60374196071357
5796,0.14,0.98,0.08479026442900153,0.6056447459214395
5797,0.14,0.985,0.08505540492271461,0.6075386065908186
5798,0.14,0.99,0.08531930159938501,0.60942358285275
5799,0.14,0.995,0.08558196005407757,0.6112997146719826
5800,0.145,0.0,0.0,0.0
5801,0.145,0.005,0.0006733967270824509,0.13467934541649018
5802,0.145,0.01,0.00134381601888169,0.134381601888169
5803,0.145,0.015,0.0020112698436989926,0.13408465624659952
5804,0.145,0.02,0.0026757701312925372,0.13378850656462685
5805,0.145,0.025,0.0033373287729234788,0.13349315091693914
5806,0.145,0.03,0.003995957621401637,0.13319858738005458
5807,0.145,0.035,0.004651668491133715,0.13290481403239185
5808,0.145,0.04,0.005304473158170138,0.13261182895425344
5809,0.145,0.045,0.005954383360254267,0.1323196302278726
5810,0.145,0.05,0.006601410796871009,0.13202821593742017
5811,0.145,0.055,0.007245567129296509,0.13173758416902742
5812,0.145,0.06,0.007886863980649172,0.13144773301081955
5813,0.145,0.065,0.008525312935939697,0.13115866055291842
5814,0.145,0.07,0.009160925542123744,0.13087036488748205
5815,0.145,0.075,0.00979371330815319,0.1305828441087092
5816,0.145,0.08,0.010423687705029413,0.13029609631286765
5817,0.145,0.085,0.011050860165856855,0.13001011959831593
5818,0.145,0.09,0.011675242085896955,0.12972491206552172
5819,0.145,0.095,0.012296844822622369,0.12944047181707757
5820,0.145,0.1,0.012915679695772156,0.12915679695772156
5821,0.145,0.105,0.013531757987408742,0.12887388559436896
5822,0.145,0.11,0.014145090941971862,0.12859173583610783
5823,0.145,0.115,0.014755689766337413,0.12831034579423836
5824,0.145,0.12,0.01536356562987467,0.12802971358228893
