,a_init,b_init,ab_final,ab_yield
4675,0.115,0.375,0.11499999999999998,0.9999999999999998
4676,0.115,0.38,0.11499999999999999,0.9999999999999999
4677,0.115,0.385,0.11500000000000003,1.0000000000000002
4678,0.115,0.39,0.115,1.0
4679,0.115,0.395,0.11499999999999998,0.9999999999999998
4680,0.115,0.4,0.115,1.0
4681,0.115,0.405,0.11500000000000003,1.0000000000000002
4682,0.115,0.41000000000000003,0.11500000000000002,1.0000000000000002
4683,0.115,0.41500000000000004,0.11499999999999996,0.9999999999999997
4684,0.115,0.42,0.11499999999999999,0.9999999999999999
4685,0.115,0.425,0.11499999999999998,0.9999999999999998
4686,0.115,0.43,0.11499999999999999,0.9999999999999999
4687,0.115,0.435,0.11499999999999995,0.9999999999999996
4688,0.115,0.44,0.11499999999999998,0.9999999999999998
4689,0.115,0.445,0.11500000000000002,1.0000000000000002
4690,0.115,0.45,0.11500000000000002,1.0000000000000002
4691,0.115,0.455,0.11499999999999999,0.9999999999999999
4692,0.115,0.46,0.11499999999999999,0.9999999999999999
4693,0.115,0.465,0.11499999999999999,0.9999999999999999
4694,0.115,0.47000000000000003,0.11499999999999999,0.9999999999999999
4695,0.115,0.47500000000000003,0.11499999999999998,0.9999999999999998
4696,0.115,0.48,0.11499999999999998,0.9999999999999998
4697,0.115,0.485,0.11500000000000002,1.0000000000000002
4698,0.115,0.49,0.115,1.0
4699,0.115,0.495,0.11499999999999999,0.9999999999999999
4700,0.115,0.5,0.115,1.0
4701,0.115,0.505,0.11500000000000002,1.0000000000000002
4702,0.115,0.51,0.115,1.0
4703,0.115,0.515,0.11500000000000003,1.0000000000000002
4704,0.115,0.52,0.11499999999999999,0.9999999999999999
4705,0.115,0.525,0.11500000000000002,1.0000000000000002
4706,0.115,0.53,0.115,1.0
4707,0.115,0.535,0.115,1.0
4708,0.115,0.54,0.11499999999999999,0.9999999999999999
4709,0.115,0.545,0.115,1.0
4710,0.115,0.55,0.11499999999999999,0.9999999999999999
4711,0.115,0.555,0.11499999999999999,0.9999999999999999
4712,0.115,0.56,0.115,1.0
4713,0.115,0.5650000000000001,0.11500000000000003,1.0000000000000002
4714,0.115,0.5700000000000001,0.11500000000000003,1.0000000000000002
4715,0.115,0.5750000000000001,0.11500000000000002,1.0000000000000002
4716,0.115,0.58,0.11499999999999999,0.9999999999999999
4717,0.115,0.585,0.115,1.0
4718,0.115,0.59,0.11500000000000002,1.0000000000000002
4719,0.115,0.595,0.11499999999999999,0.9999999999999999
4720,0.115,0.6,0.11500000000000002,1.0000000000000002
4721,0.115,0.605,0.11500000000000003,1.0000000000000002
4722,0.115,0.61,0.11500000000000003,1.0000000000000002
4723,0.115,0.615,0.115,1.0
4724,0.115,0.62,0.11500000000000002,1.0000000000000002
4725,0.115,0.625,0.115,1.0
4726,0.115,0.63,0.115,1.0
4727,0.115,0.635,0.115,1.0
4728,0.115,0.64,0.115,1.0
4729,0.115,0.645,0.11500000000000005,1.0000000000000004
4730,0.115,0.65,0.11500000000000002,1.0000000000000002
4731,0.115,0.655,0.11500000000000002,1.0000000000000002
4732,0.115,0.66,0.11499999999999999,0.9999999999999999
4733,0.115,0.665,0.11500000000000003,1.0000000000000002
4734,0.115,0.67,0.11499999999999999,0.9999999999999999
4735,0.115,0.675,0.11499999999999999,0.9999999999999999
4736,0.115,0.68,0.11499999999999999,0.9999999999999999
4737,0.115,0.685,0.11499999999999996,0.9999999999999997
4738,0.115,0.6900000000000001,0.115,1.0
4739,0.115,0.6950000000000001,0.11499999999999998,0.9999999999999998
4740,0.115,0.7000000000000001,0.11499999999999999,0.9999999999999999
4741,0.115,0.705,0.115,1.0
4742,0.115,0.71,0.11500000000000006,1.0000000000000004
4743,0.115,0.715,0.11499999999999999,0.9999999999999999
4744,0.115,0.72,0.11500000000000002,1.0000000000000002
4745,0.115,0.725,0.11499999999999999,0.9999999999999999
4746,0.115,0.73,0.11500000000000002,1.0000000000000002
4747,0.115,0.735,0.11500000000000002,1.0000000000000002
4748,0.115,0.74,0.115,1.0
4749,0.115,0.745,0.11499999999999996,0.9999999999999997
4750,0.115,0.75,0.11500000000000003,1.0000000000000002
4751,0.115,0.755,0.11499999999999999,0.9999999999999999
4752,0.115,0.76,0.115,1.0
4753,0.115,0.765,0.11499999999999996,0.9999999999999997
4754,0.115,0.77,0.115,1.0
4755,0.115,0.775,0.115,1.0
4756,0.115,0.78,0.115,1.0
4757,0.115,0.785,0.11499999999999996,0.9999999999999997
4758,0.115,0.79,0.11500000000000003,1.0000000000000002
4759,0.115,0.795,0.11499999999999999,0.9999999999999999
4760,0.115,0.8,0.11499999999999999,0.9999999999999999
4761,0.115,0.805,0.115,1.0
4762,0.115,0.81,0.11500000000000005,1.0000000000000004
4763,0.115,0.8150000000000001,0.11499999999999998,0.9999999999999998
4764,0.115,0.8200000000000001,0.11500000000000005,1.0000000000000004
4765,0.115,0.8250000000000001,0.11500000000000005,1.0000000000000004
4766,0.115,0.8300000000000001,0.115,1.0
4767,0.115,0.835,0.11499999999999998,0.9999999999999998
4768,0.115,0.84,0.11499999999999999,0.9999999999999999
4769,0.115,0.845,0.11499999999999994,0.9999999999999994
4770,0.115,0.85,0.11499999999999996,0.9999999999999997
4771,0.115,0.855,0.11500000000000002,1.0000000000000002
4772,0.115,0.86,0.11499999999999995,0.9999999999999996
4773,0.115,0.865,0.11500000000000002,1.0000000000000002
4774,0.115,0.87,0.11500000000000002,1.0000000000000002
4775,0.115,0.875,0.11499999999999999,0.9999999999999999
4776,0.115,0.88,0.11500000000000002,1.0000000000000002
4777,0.115,0.885,0.11500000000000002,1.0000000000000002
4778,0.115,0.89,0.11499999999999996,0.9999999999999997
4779,0.115,0.895,0.11499999999999994,0.9999999999999994
4780,0.115,0.9,0.115,1.0
4781,0.115,0.905,0.11499999999999996,0.9999999999999997
4782,0.115,0.91,0.11500000000000003,1.0000000000000002
4783,0.115,0.915,0.11499999999999999,0.9999999999999999
4784,0.115,0.92,0.115,1.0
4785,0.115,0.925,0.11499999999999994,0.9999999999999994
4786,0.115,0.93,0.115,1.0
4787,0.115,0.935,0.1150000000000001,1.0000000000000009
4788,0.115,0.9400000000000001,0.11499999999999996,0.9999999999999997
4789,0.115,0.9450000000000001,0.11499999999999998,0.9999999999999998
4790,0.115,0.9500000000000001,0.11500000000000002,1.0000000000000002
4791,0.115,0.9550000000000001,0.1149999999999999,0.999999999999999
4792,0.115,0.96,0.11500000000000002,1.0000000000000002
4793,0.115,0.965,0.11500000000000006,1.0000000000000004
4794,0.115,0.97,0.11500000000000009,1.0000000000000007
4795,0.115,0.975,0.11500000000000049,1.0000000000000042
4796,0.115,0.98,0.1150000000000018,1.0000000000000155
4797,0.115,0.985,0.1150000000000068,1.000000000000059
4798,0.115,0.99,0.11500000000002612,1.0000000000002272
4799,0.115,0.995,0.11500000000009901,1.0000000000008609
4800,0.12,0.0,0.0,0.0
4801,0.12,0.005,0.004999999999983765,0.9999999999967529
4802,0.12,0.01,0.00999999999988702,0.9999999999887019
4803,0.12,0.015,0.01499999999942077,0.9999999999613847
4804,0.12,0.02,0.01999999999740664,0.9999999998703321
4805,0.12,0.025,0.024999999989303138,0.9999999995721255
4806,0.12,0.03,0.029999999958371267,0.9999999986123757
4807,0.12,0.035,0.034999999845190956,0.9999999955768843
4808,0.12,0.04,0.0399999994456958,0.999999986142395
4809,0.12,0.045,0.044999998079871324,0.9999999573304739
4810,0.12,0.05,0.049999993544791115,0.9999998708958222
4811,0.12,0.055,0.05499997889493418,0.9999996162715306
4812,0.12,0.06,0.05999995970523199,0.9999993284205332
4813,0.12,0.065,0.06499994851677403,0.9999992079503697
4814,0.12,0.07,0.06999993794881064,0.9999991135544376
4815,0.12,0.075,0.07499992487849662,0.999998998379955
4816,0.12,0.08,0.07999991070387615,0.9999988837984518
4817,0.12,0.085,0.08499989387179938,0.9999987514329337
4818,0.12,0.09,0.08999986644371262,0.9999985160412513
4819,0.12,0.095,0.0949998234863224,0.9999981419612883
4820,0.12,0.1,0.09999976788355963,0.9999976788355963
4821,0.12,0.105,0.10499966491188546,0.9999968086846235
4822,0.12,0.11,0.10999946571478375,0.9999951428616705
4823,0.12,0.115,0.11499887269122833,0.9999901973150289
4824,0.12,0.12,0.11992258455108723,0.9993548712590603
4825,0.12,0.125,0.11999881309719765,0.9999901091433138
4826,0.12,0.13,0.11999941781549989,0.999995148462499
4827,0.12,0.135,0.11999961713073502,0.9999968094227919
4828,0.12,0.14,0.1199997210160384,0.9999976751336533
4829,0.12,0.145,0.11999977608448972,0.9999981340374144
4830,0.12,0.15,0.1199998205491789,0.9999985045764909
4831,0.12,0.155,0.1199998483839608,0.9999987365330067
4832,0.12,0.16,0.11999986379893153,0.9999988649910961
4833,0.12,0.165,0.11999988816874256,0.9999990680728547
4834,0.12,0.17,0.11999990151864791,0.999999179322066
4835,0.12,0.17500000000000002,0.11999991240351619,0.9999992700293017
4836,0.12,0.18,0.11999991594631078,0.9999992995525898
4837,0.12,0.185,0.11999997227366745,0.9999997689472288
4838,0.12,0.19,0.11999999102027224,0.9999999251689354
4839,0.12,0.195,0.11999999714336572,0.9999999761947144
4840,0.12,0.2,0.1199999991071415,0.9999999925595126
4841,0.12,0.20500000000000002,0.11999999972577402,0.9999999977147835
4842,0.12,0.21,0.11999999991723409,0.9999999993102842
4843,0.12,0.215,0.11999999997545324,0.9999999997954437
4844,0.12,0.22,0.11999999999284693,0.9999999999403911
4845,0.12,0.225,0.11999999999795223,0.9999999999829353
4846,0.12,0.23,0.11999999999942423,0.999999999995202
4847,0.12,0.23500000000000001,0.11999999999984103,0.9999999999986753
4848,0.12,0.24,0.11999999999995696,0.9999999999996414
4849,0.12,0.245,0.11999999999998849,0.9999999999999041
4850,0.12,0.25,0.11999999999999691,0.9999999999999744
4851,0.12,0.255,0.11999999999999919,0.9999999999999933
4852,0.12,0.26,0.1199999999999998,0.9999999999999983
4853,0.12,0.265,0.11999999999999993,0.9999999999999994
4854,0.12,0.27,0.12,1.0
4855,0.12,0.275,0.12,1.0
4856,0.12,0.28,0.12000000000000001,1.0000000000000002
4857,0.12,0.28500000000000003,0.12,1.0
4858,0.12,0.29,0.11999999999999995,0.9999999999999997
4859,0.12,0.295,0.11999999999999997,0.9999999999999998
4860,0.12,0.3,0.11999999999999995,0.9999999999999997
4861,0.12,0.305,0.11999999999999997,0.9999999999999998
4862,0.12,0.31,0.12000000000000001,1.0000000000000002
4863,0.12,0.315,0.11999999999999995,0.9999999999999997
4864,0.12,0.32,0.11999999999999998,0.9999999999999999
4865,0.12,0.325,0.11999999999999998,0.9999999999999999
4866,0.12,0.33,0.11999999999999998,0.9999999999999999
4867,0.12,0.335,0.12000000000000002,1.0000000000000002
4868,0.12,0.34,0.11999999999999998,0.9999999999999999
4869,0.12,0.34500000000000003,0.12000000000000002,1.0000000000000002
4870,0.12,0.35000000000000003,0.12000000000000001,1.0000000000000002
4871,0.12,0.355,0.11999999999999997,0.9999999999999998
4872,0.12,0.36,0.12,1.0
4873,0.12,0.365,0.12000000000000002,1.0000000000000002
4874,0.12,0.37,0.11999999999999998,0.9999999999999999
4875,0.12,0.375,0.11999999999999998,0.9999999999999999
4876,0.12,0.38,0.11999999999999993,0.9999999999999994
4877,0.12,0.385,0.11999999999999998,0.9999999999999999
4878,0.12,0.39,0.12,1.0
4879,0.12,0.395,0.11999999999999993,0.9999999999999994
4880,0.12,0.4,0.11999999999999995,0.9999999999999997
4881,0.12,0.405,0.11999999999999997,0.9999999999999998
4882,0.12,0.41000000000000003,0.12,1.0
4883,0.12,0.41500000000000004,0.11999999999999998,0.9999999999999999
4884,0.12,0.42,0.12,1.0
4885,0.12,0.425,0.11999999999999995,0.9999999999999997
4886,0.12,0.43,0.11999999999999997,0.9999999999999998
4887,0.12,0.435,0.11999999999999995,0.9999999999999997
4888,0.12,0.44,0.12000000000000001,1.0000000000000002
4889,0.12,0.445,0.11999999999999995,0.9999999999999997
4890,0.12,0.45,0.12000000000000002,1.0000000000000002
4891,0.12,0.455,0.11999999999999997,0.9999999999999998
4892,0.12,0.46,0.12,1.0
4893,0.12,0.465,0.11999999999999995,0.9999999999999997
4894,0.12,0.47000000000000003,0.12000000000000001,1.0000000000000002
4895,0.12,0.47500000000000003,0.12,1.0
4896,0.12,0.48,0.12,1.0
4897,0.12,0.485,0.11999999999999995,0.9999999999999997
4898,0.12,0.49,0.12,1.0
4899,0.12,0.495,0.12000000000000002,1.0000000000000002
4900,0.12,0.5,0.12,1.0
4901,0.12,0.505,0.11999999999999997,0.9999999999999998
4902,0.12,0.51,0.12000000000000001,1.0000000000000002
4903,0.12,0.515,0.12,1.0
4904,0.12,0.52,0.11999999999999998,0.9999999999999999
4905,0.12,0.525,0.12000000000000002,1.0000000000000002
4906,0.12,0.53,0.12,1.0
4907,0.12,0.535,0.12,1.0
4908,0.12,0.54,0.11999999999999998,0.9999999999999999
4909,0.12,0.545,0.11999999999999998,0.9999999999999999
4910,0.12,0.55,0.11999999999999998,0.9999999999999999
4911,0.12,0.555,0.12000000000000001,1.0000000000000002
4912,0.12,0.56,0.12,1.0
4913,0.12,0.5650000000000001,0.12,1.0
4914,0.12,0.5700000000000001,0.11999999999999998,0.9999999999999999
4915,0.12,0.5750000000000001,0.11999999999999998,0.9999999999999999
4916,0.12,0.58,0.12,1.0
4917,0.12,0.585,0.12,1.0
4918,0.12,0.59,0.12000000000000001,1.0000000000000002
4919,0.12,0.595,0.11999999999999998,0.9999999999999999
4920,0.12,0.6,0.11999999999999998,0.9999999999999999
4921,0.12,0.605,0.12,1.0
4922,0.12,0.61,0.12,1.0
4923,0.12,0.615,0.11999999999999998,0.9999999999999999
4924,0.12,0.62,0.12000000000000001,1.0000000000000002
4925,0.12,0.625,0.12,1.0
4926,0.12,0.63,0.11999999999999998,0.9999999999999999
4927,0.12,0.635,0.11999999999999998,0.9999999999999999
4928,0.12,0.64,0.11999999999999998,0.9999999999999999
4929,0.12,0.645,0.12,1.0
4930,0.12,0.65,0.11999999999999998,0.9999999999999999
4931,0.12,0.655,0.12000000000000002,1.0000000000000002
4932,0.12,0.66,0.12000000000000001,1.0000000000000002
4933,0.12,0.665,0.12000000000000001,1.0000000000000002
4934,0.12,0.67,0.12,1.0
4935,0.12,0.675,0.12,1.0
4936,0.12,0.68,0.11999999999999998,0.9999999999999999
4937,0.12,0.685,0.11999999999999997,0.9999999999999998
4938,0.12,0.6900000000000001,0.12000000000000001,1.0000000000000002
4939,0.12,0.6950000000000001,0.11999999999999998,0.9999999999999999
4940,0.12,0.7000000000000001,0.11999999999999998,0.9999999999999999
4941,0.12,0.705,0.11999999999999998,0.9999999999999999
4942,0.12,0.71,0.12,1.0
4943,0.12,0.715,0.12000000000000001,1.0000000000000002
4944,0.12,0.72,0.11999999999999997,0.9999999999999998
4945,0.12,0.725,0.12000000000000001,1.0000000000000002
4946,0.12,0.73,0.12000000000000001,1.0000000000000002
4947,0.12,0.735,0.12000000000000001,1.0000000000000002
4948,0.12,0.74,0.11999999999999998,0.9999999999999999
4949,0.12,0.745,0.12,1.0
4950,0.12,0.75,0.12,1.0
4951,0.12,0.755,0.12000000000000001,1.0000000000000002
4952,0.12,0.76,0.11999999999999998,0.9999999999999999
4953,0.12,0.765,0.11999999999999998,0.9999999999999999
4954,0.12,0.77,0.12000000000000004,1.0000000000000004
4955,0.12,0.775,0.12,1.0
4956,0.12,0.78,0.11999999999999995,0.9999999999999997
4957,0.12,0.785,0.12000000000000005,1.0000000000000004
4958,0.12,0.79,0.12,1.0
4959,0.12,0.795,0.12000000000000004,1.0000000000000004
4960,0.12,0.8,0.11999999999999997,0.9999999999999998
4961,0.12,0.805,0.12000000000000002,1.0000000000000002
4962,0.12,0.81,0.11999999999999994,0.9999999999999996
4963,0.12,0.8150000000000001,0.12000000000000004,1.0000000000000004
4964,0.12,0.8200000000000001,0.12000000000000004,1.0000000000000004
4965,0.12,0.8250000000000001,0.11999999999999997,0.9999999999999998
4966,0.12,0.8300000000000001,0.12,1.0
4967,0.12,0.835,0.11999999999999998,0.9999999999999999
4968,0.12,0.84,0.12,1.0
4969,0.12,0.845,0.11999999999999995,0.9999999999999997
4970,0.12,0.85,0.11999999999999998,0.9999999999999999
4971,0.12,0.855,0.12000000000000001,1.0000000000000002
4972,0.12,0.86,0.12000000000000001,1.0000000000000002
4973,0.12,0.865,0.12000000000000002,1.0000000000000002
4974,0.12,0.87,0.12000000000000001,1.0000000000000002
4975,0.12,0.875,0.12000000000000005,1.0000000000000004
4976,0.12,0.88,0.11999999999999995,0.9999999999999997
4977,0.12,0.885,0.11999999999999995,0.9999999999999997
4978,0.12,0.89,0.11999999999999997,0.9999999999999998
4979,0.12,0.895,0.12000000000000005,1.0000000000000004
4980,0.12,0.9,0.12,1.0
4981,0.12,0.905,0.12000000000000004,1.0000000000000004
4982,0.12,0.91,0.11999999999999994,0.9999999999999996
4983,0.12,0.915,0.12000000000000002,1.0000000000000002
4984,0.12,0.92,0.11999999999999993,0.9999999999999994
4985,0.12,0.925,0.11999999999999995,0.9999999999999997
4986,0.12,0.93,0.11999999999999993,0.9999999999999994
4987,0.12,0.935,0.11999999999999997,0.9999999999999998
4988,0.12,0.9400000000000001,0.12000000000000005,1.0000000000000004
4989,0.12,0.9450000000000001,0.12000000000000008,1.0000000000000007
4990,0.12,0.9500000000000001,0.12000000000000002,1.0000000000000002
4991,0.12,0.9550000000000001,0.11999999999999995,0.9999999999999997
4992,0.12,0.96,0.11999999999999994,0.9999999999999996
4993,0.12,0.965,0.12000000000000002,1.0000000000000002
4994,0.12,0.97,0.11999999999999998,0.9999999999999999
4995,0.12,0.975,0.1200000000000001,1.0000000000000009
4996,0.12,0.98,0.12000000000000045,1.0000000000000038
4997,0.12,0.985,0.12000000000000181,1.000000000000015
4998,0.12,0.99,0.12000000000000699,1.0000000000000584
4999,0.12,0.995,0.12000000000002685,1.0000000000002238
5000,0.125,0.0,0.0,0.0
5001,0.125,0.005,0.004999999999995659,0.9999999999991318
5002,0.125,0.01,0.009999999999969198,0.9999999999969198
5003,0.125,0.015,0.014999999999839194,0.9999999999892797
5004,0.125,0.02,0.019999999999266778,0.9999999999633389
5005,0.125,0.025,0.02499999999692064,0.9999999998768256
5006,0.125,0.03,0.02999999998779949,0.9999999995933164
5007,0.125,0.035,0.034999999953812075,0.999999998680345
5008,0.125,0.04,0.039999999831646246,0.9999999957911562
5009,0.125,0.045,0.04499999940628472,0.9999999868063272
5010,0.125,0.05,0.04999999796761588,0.9999999593523176
5011,0.125,0.055,0.054999993232022676,0.9999998769458668
5012,0.125,0.06,0.05999997804331828,0.9999996340553048
5013,0.125,0.065,0.06499995266822785,0.9999992718188899
5014,0.125,0.07,0.06999994706949932,0.9999992438499902
5015,0.125,0.075,0.0749999364964973,0.9999991532866308
5016,0.125,0.08,0.07999992342199562,0.9999990427749452
5017,0.125,0.085,0.08499990928119808,0.9999989327199773
5018,0.125,0.09,0.08999988440738158,0.9999987156375731
5019,0.125,0.095,0.09499985645196986,0.9999984889681037
5020,0.125,0.1,0.09999981270332604,0.9999981270332604
5021,0.125,0.105,0.10499975675693171,0.9999976833993497
5022,0.125,0.11,0.10999965308488266,0.999996846226206
5023,0.125,0.115,0.11499944220601649,0.9999951496175347
5024,0.125,0.12,0.11999881309719762,0.9999901091433135
5025,0.125,0.125,0.12492099259513978,0.9993679407611182
5026,0.125,0.13,0.12499876300274906,0.9999901040219925
5027,0.125,0.135,0.12499939249892236,0.9999951399913789
5028,0.125,0.14,0.12499960406308197,0.9999968325046558
5029,0.125,0.145,0.12499970823700557,0.9999976658960446
5030,0.125,0.15,0.12499976317544864,0.9999981054035891
5031,0.125,0.155,0.12499980804500033,0.9999984643600026
5032,0.125,0.16,0.12499983596599741,0.9999986877279793
5033,0.125,0.165,0.12499986287451123,0.9999989029960898
5034,0.125,0.17,0.12499987620478416,0.9999990096382733
5035,0.125,0.17500000000000002,0.12499988971473175,0.999999117717854
5036,0.125,0.18,0.12499990075519615,0.9999992060415692
5037,0.125,0.185,0.12499991520792293,0.9999993216633835
5038,0.125,0.19,0.12499997201908898,0.9999997761527119
5039,0.125,0.195,0.1249999909345802,0.9999999274766416
5040,0.125,0.2,0.12499999711517176,0.9999999769213741
5041,0.125,0.20500000000000002,0.12499999909806672,0.9999999927845338
5042,0.125,0.21,0.1249999997229146,0.9999999977833168
5043,0.125,0.215,0.1249999999163518,0.9999999993308144
