,a_init,b_init,ab_final,ab_yield
9311,0.23,0.555,0.22469317446725776,0.9769268455098162
9312,0.23,0.56,0.22492485785722147,0.977934164596615
9313,0.23,0.5650000000000001,0.2251468848477231,0.9788994993379265
9314,0.23,0.5700000000000001,0.2253596276947201,0.9798244682379134
9315,0.23,0.5750000000000001,0.2255634463046995,0.9807106361073891
9316,0.23,0.58,0.22575868850967132,0.9815595152594405
9317,0.23,0.585,0.22594569034580417,0.9823725667208877
9318,0.23,0.59,0.2261247763346351,0.9831512014549352
9319,0.23,0.595,0.22629625976614215,0.9838967815919224
9320,0.23,0.6,0.22646044298278897,0.9846106216642998
9321,0.23,0.605,0.2266176176638821,0.9852939898429657
9322,0.23,0.61,0.22676806510952038,0.9859481091718277
9323,0.23,0.615,0.22691205652357693,0.9865741587981606
9324,0.23,0.62,0.22704985329504995,0.9871732751958693
9325,0.23,0.625,0.22718170727737344,0.9877465533798845
9326,0.23,0.63,0.22730786106514142,0.9882950481093105
9327,0.23,0.635,0.22742854826783832,0.9888197750775578
9328,0.23,0.64,0.22754399378021337,0.9893217120878841
9329,0.23,0.645,0.22765441404892117,0.9898018002127007
9330,0.23,0.65,0.22776001733511994,0.990260944935304
9331,0.23,0.655,0.22786100397282716,0.9907000172731615
9332,0.23,0.66,0.2279575666226576,0.99111985488112
9333,0.23,0.665,0.22804989052090213,0.9915212631343571
9334,0.23,0.67,0.22813815372361726,0.9919050161896402
9335,0.23,0.675,0.22822252734569076,0.9922718580247424
9336,0.23,0.68,0.2283031757947148,0.9926225034552817
9337,0.23,0.685,0.22838025699950779,0.9929576391282947
9338,0.23,0.6900000000000001,0.2284539226333429,0.9932779244927952
9339,0.23,0.6950000000000001,0.22852431833167852,0.9935839927464283
9340,0.23,0.7000000000000001,0.2285915839044698,0.9938764517585643
9341,0.23,0.705,0.22865585354293191,0.9941558849692691
9342,0.23,0.71,0.2287172560208626,0.9944228522646199
9343,0.23,0.715,0.22877591489043253,0.9946778908279674
9344,0.23,0.72,0.22883194867249834,0.9949215159673841
9345,0.23,0.725,0.2288854710415264,0.99515422191968
9346,0.23,0.73,0.2289365910050852,0.9953764826308052
9347,0.23,0.735,0.22898541307796724,0.995588752512901
9348,0.23,0.74,0.22903203745109674,0.9957914671786814
9349,0.23,0.745,0.2290765601552167,0.9959850441531161
9350,0.23,0.75,0.22911907321938987,0.9961698835625646
9351,0.23,0.755,0.2291596648244937,0.9963463688021466
9352,0.23,0.76,0.22919841945176828,0.9965148671816012
9353,0.23,0.765,0.22923541802646072,0.9966757305498292
9354,0.23,0.77,0.22927073805670165,0.9968292958987027
9355,0.23,0.775,0.2293044537677339,0.9969758859466691
9356,0.23,0.78,0.22933663623155684,0.997115809702421
9357,0.23,0.785,0.2293673534920877,0.997249363009077
9358,0.23,0.79,0.22939667068599745,0.997376829069554
9359,0.23,0.795,0.22942465015929084,0.9974984789534384
9360,0.23,0.8,0.22945135157970079,0.9976145720856555
9361,0.23,0.805,0.2294768320450936,0.9977253567177982
9362,0.23,0.81,0.22950114618796028,0.9978310703824359
9363,0.23,0.8150000000000001,0.2295243462760353,0.9979319403305882
9364,0.23,0.8200000000000001,0.22954648230925528,0.9980281839532839
9365,0.23,0.8250000000000001,0.2295676021131091,0.9981200091874308
9366,0.23,0.8300000000000001,0.2295877514284783,0.9982076149064273
9367,0.23,0.835,0.22960697399811034,0.9982911912961319
9368,0.23,0.84,0.22962531164980815,0.9983709202165572
9369,0.23,0.845,0.22964280437640588,0.9984469755495907
9370,0.23,0.85,0.22965949041272643,0.9985195235335931
9371,0.23,0.855,0.22967540630950792,0.9985887230848169
9372,0.23,0.86,0.22969058700447711,0.9986547261064221
9373,0.23,0.865,0.22970506589062004,0.9987176777853045
9374,0.23,0.87,0.2297188748817921,0.998777716877357
9375,0.23,0.875,0.22973204447567852,0.998834975981211
9376,0.23,0.88,0.2297446038143117,0.9988895818013551
9377,0.23,0.885,0.22975658074210276,0.9989416554004468
9378,0.23,0.89,0.22976800186157523,0.9989913124416314
9379,0.23,0.895,0.2297788925868458,0.9990386634210687
9380,0.23,0.9,0.2297892771949225,0.9990838138909673
9381,0.23,0.905,0.2297991788748968,0.9991268646734642
9382,0.23,0.91,0.22980861977516343,0.9991679120659279
9383,0.23,0.915,0.229817621048659,0.9992070480376477
9384,0.23,0.92,0.229826202896239,0.9992443604184305
9385,0.23,0.925,0.22983438460826394,0.9992799330794084
9386,0.23,0.93,0.2298358964413199,0.9992865062666083
9387,0.23,0.935,0.2298370776477711,0.9992916419468307
9388,0.23,0.9400000000000001,0.22983820628051407,0.9992965490457133
9389,0.23,0.9450000000000001,0.22983935316979343,0.9993015355208409
9390,0.23,0.9500000000000001,0.22984045121511992,0.9993063096309561
9391,0.23,0.9550000000000001,0.2298415481711162,0.999311079004853
9392,0.23,0.96,0.22984264578687674,0.9993158512472902
9393,0.23,0.965,0.2298437227849188,0.999320533847473
9394,0.23,0.97,0.22984475784688302,0.9993250341168827
9395,0.23,0.975,0.22984579855441103,0.9993295589322219
9396,0.23,0.98,0.2298468235068333,0.9993340152471013
9397,0.23,0.985,0.22984785722735002,0.9993385096841305
9398,0.23,0.99,0.2298488552570567,0.9993428489437247
9399,0.23,0.995,0.22984984204454834,0.9993471393241231
9400,0.23500000000000001,0.0,0.0,0.0
9401,0.23500000000000001,0.005,0.004508349290753441,0.9016698581506882
9402,0.23500000000000001,0.01,0.008986365359233441,0.8986365359233441
9403,0.23500000000000001,0.015,0.013433038255745107,0.8955358837163405
9404,0.23500000000000001,0.02,0.017847354222883968,0.8923677111441983
9405,0.23500000000000001,0.025,0.022228297344806067,0.8891318937922427
9406,0.23500000000000001,0.03,0.026574851258751347,0.8858283752917115
9407,0.23500000000000001,0.035,0.03088600092442308,0.8824571692692308
9408,0.23500000000000001,0.04,0.03516073444632364,0.879018361158091
9409,0.23500000000000001,0.045,0.03939804494368678,0.8755121098597063
9410,0.23500000000000001,0.05,0.04359693246216471,0.8719386492432941
9411,0.23500000000000001,0.055,0.04775640592099589,0.8682982894726526
9412,0.23500000000000001,0.06,0.05187548508897175,0.8645914181495292
9413,0.23500000000000001,0.065,0.05595320258210388,0.8608185012631365
9414,0.23500000000000001,0.07,0.05998860587558503,0.8569800839369289
9415,0.23500000000000001,0.075,0.06398075932228316,0.8530767909637754
9416,0.23500000000000001,0.08,0.06792874616976544,0.8491093271220679
9417,0.23500000000000001,0.085,0.07183167056761768,0.8450784772660902
9418,0.23500000000000001,0.09,0.0756886595566418,0.8409851061849088
9419,0.23500000000000001,0.095,0.07949886503144449,0.8368301582257315
9420,0.23500000000000001,0.1,0.08326146566778563,0.8326146566778562
9421,0.23500000000000001,0.105,0.08697566880617147,0.8283397029159187
9422,0.23500000000000001,0.11,0.09064071228309459,0.8240064753008599
9423,0.23500000000000001,0.115,0.09425586620161415,0.819616227840123
9424,0.23500000000000001,0.12,0.09782043463298917,0.8151702886082431
9425,0.23500000000000001,0.125,0.10133375724145077,0.8106700579316062
9426,0.23500000000000001,0.13,0.10479521082443516,0.8061170063418089
9427,0.23500000000000001,0.135,0.10820421076099371,0.8015126723036571
9428,0.23500000000000001,0.14,0.11156021236153708,0.7968586597252648
9429,0.23500000000000001,0.145,0.11486271211250416,0.7921566352586494
9430,0.23500000000000001,0.15,0.11811124881010682,0.7874083254007122
9431,0.23500000000000001,0.155,0.12130540457790996,0.7826155134058708
9432,0.23500000000000001,0.16,0.12444480576352278,0.7777800360220174
9433,0.23500000000000001,0.165,0.12752912371044106,0.7729037800632791
9434,0.23500000000000001,0.17,0.13055807540170522,0.76798867883356
9435,0.23500000000000001,0.17500000000000002,0.13353142397275472,0.7630367084157412
9436,0.23500000000000001,0.18,0.136448979091571,0.7580498838420612
9437,0.23500000000000001,0.185,0.13931059720498776,0.753030255162096
9438,0.23500000000000001,0.19,0.14211618165076434,0.7479799034250755
9439,0.23500000000000001,0.195,0.144865682635662,0.7429009365931384
9440,0.23500000000000001,0.2,0.14755909708073653,0.7377954854036826
9441,0.23500000000000001,0.20500000000000002,0.15019646833549516,0.7326656991975373
9442,0.23500000000000001,0.21,0.15277788576345008,0.7275137417307147
9443,0.23500000000000001,0.215,0.15530348420222875,0.7223417869871105
9444,0.23500000000000001,0.22,0.15777344330201382,0.7171520150091537
9445,0.23500000000000001,0.225,0.16018798674665224,0.7119466077628989
9446,0.23500000000000001,0.23,0.16254738136249286,0.7067277450543168
9447,0.23500000000000001,0.23500000000000001,0.16485193612029095,0.7014976005118764
9448,0.23500000000000001,0.24,0.1671020010361616,0.7110723448347301
9449,0.23500000000000001,0.245,0.16929796597796434,0.7204168765019758
9450,0.23500000000000001,0.25,0.17144025938367782,0.7295330186539482
9451,0.23500000000000001,0.255,0.17352934689895494,0.7384227527615104
9452,0.23500000000000001,0.26,0.17556572994091652,0.7470882125145383
9453,0.23500000000000001,0.265,0.17754994419571865,0.75553167742859
9454,0.23500000000000001,0.27,0.17948255805750507,0.7637555662021492
9455,0.23500000000000001,0.275,0.18136417101624094,0.7717624298563444
9456,0.23500000000000001,0.28,0.18319541200226092,0.7795549446904719
9457,0.23500000000000001,0.28500000000000003,0.1849769376950664,0.7871359050853889
9458,0.23500000000000001,0.29,0.18670943080396882,0.7945082161871013
9459,0.23500000000000001,0.295,0.18839359832805175,0.8016748865023479
9460,0.23500000000000001,0.3,0.1900301698026393,0.8086390204367628
9461,0.23500000000000001,0.305,0.19161989553942327,0.8154038108060564
9462,0.23500000000000001,0.31,0.19316354486700613,0.8219725313489622
9463,0.23500000000000001,0.315,0.19466190437837394,0.8283485292696763
9464,0.23500000000000001,0.32,0.19611577619162648,0.8345352178367084
9465,0.23500000000000001,0.325,0.19752597622970688,0.8405360690625824
9466,0.23500000000000001,0.33,0.19889333252479482,0.8463546064884886
9467,0.23500000000000001,0.335,0.20021868355247258,0.8519943980956279
9468,0.23500000000000001,0.34,0.2015028766004264,0.8574590493635166
9469,0.23500000000000001,0.34500000000000003,0.2027467661761127,0.8627521964940965
9470,0.23500000000000001,0.35000000000000003,0.20395121245732944,0.8678774998184231
9471,0.23500000000000001,0.355,0.20511707978927674,0.8728386374011775
9472,0.23500000000000001,0.36,0.20624523523133614,0.8776392988567495
9473,0.23500000000000001,0.365,0.2073365471562663,0.8822831793883671
9474,0.23500000000000001,0.37,0.20839188390425503,0.8867739740606596
9475,0.23500000000000001,0.375,0.20941211249379119,0.891115372314005
9476,0.23500000000000001,0.38,0.21039809739108034,0.8953110527280014
9477,0.23500000000000001,0.385,0.21135069933909337,0.8993646780386951
9478,0.23500000000000001,0.39,0.2122707742474015,0.9032798904144744
9479,0.23500000000000001,0.395,0.2131591721432237,0.9070603069924412
9480,0.23500000000000001,0.4,0.21401673618406097,0.9107095156768551
9481,0.23500000000000001,0.405,0.21484430173191904,0.9142310711996554
9482,0.23500000000000001,0.41000000000000003,0.2156426954887982,0.9176284914416943
9483,0.23500000000000001,0.41500000000000004,0.21641273469302194,0.9209052540128593
9484,0.23500000000000001,0.42,0.2171552263755495,0.9240647930874446
9485,0.23500000000000001,0.425,0.21787096667539405,0.9271104964910384
9486,0.23500000000000001,0.43,0.21856074021292352,0.930045703033717
9487,0.23500000000000001,0.435,0.21922531951978352,0.9328737000841851
9488,0.23500000000000001,0.44,0.21986546452393746,0.9355977213784572
9489,0.23500000000000001,0.445,0.2204819220881783,0.9382209450560778
9490,0.23500000000000001,0.45,0.2210754256004459,0.940746491916791
9491,0.23500000000000001,0.455,0.22164669461411038,0.9431774238898314
9492,0.23500000000000001,0.46,0.2221964345362878,0.9455167427076075
9493,0.23500000000000001,0.465,0.222725336362257,0.9477673887755617
9494,0.23500000000000001,0.47000000000000003,0.22323407645397558,0.9499322402296833
9495,0.23500000000000001,0.47500000000000003,0.22372331636057144,0.9520141121726443
9496,0.23500000000000001,0.48,0.22419370267879798,0.9540157560799913
9497,0.23500000000000001,0.485,0.22464586695139183,0.9559398593676247
9498,0.23500000000000001,0.49,0.22508042560114858,0.9577890451112705
9499,0.23500000000000001,0.495,0.22549797989874742,0.9595658719095634
9500,0.23500000000000001,0.5,0.22589911596223447,0.9612728338818487
9501,0.23500000000000001,0.505,0.22628440478608364,0.9629123607918452
9502,0.23500000000000001,0.51,0.2266544022979806,0.9644868182892791
9503,0.23500000000000001,0.515,0.22700964944123136,0.9659985082605589
9504,0.23500000000000001,0.52,0.22735067228102648,0.9674496692809637
9505,0.23500000000000001,0.525,0.22767798213262133,0.9688424771600908
9506,0.23500000000000001,0.53,0.22799207570969507,0.9701790455731705
9507,0.23500000000000001,0.535,0.2282934352911903,0.9714614267710225
9508,0.23500000000000001,0.54,0.22858252890487232,0.9726916123611588
9509,0.23500000000000001,0.545,0.22885981052610024,0.973871534153618
9510,0.23500000000000001,0.55,0.22912572029025569,0.9750030650649177
9511,0.23500000000000001,0.555,0.22938068471736728,0.9760880200739033
9512,0.23500000000000001,0.56,0.229625116947511,0.977128157223451
9513,0.23500000000000001,0.5650000000000001,0.22985941698568624,0.9781251786624946
9514,0.23500000000000001,0.5700000000000001,0.2300839719549498,0.9790807317231907
9515,0.23500000000000001,0.5750000000000001,0.2302991563565459,0.9799964100278549
9516,0.23500000000000001,0.58,0.23050533233597564,0.9808737546211729
9517,0.23500000000000001,0.585,0.23070284995393683,0.9817142551231354
9518,0.23500000000000001,0.59,0.23089204746111605,0.9825193508983661
9519,0.23500000000000001,0.595,0.23107325157597694,0.9832904322381997
9520,0.23500000000000001,0.6,0.23124677776462776,0.9840288415516074
9521,0.23500000000000001,0.605,0.2314129305219989,0.9847358745616974
9522,0.23500000000000001,0.61,0.23157200365355604,0.9854127815044937
9523,0.23500000000000001,0.615,0.23172428055690616,0.9860607683272602
9524,0.23500000000000001,0.62,0.23187003450266047,0.9866809978836615
9525,0.23500000000000001,0.625,0.23200952891387136,0.9872745911228568
9526,0.23500000000000001,0.63,0.2321430176437333,0.9878426282712055
9527,0.23500000000000001,0.635,0.23227074525079539,0.9883861500033846
9528,0.23500000000000001,0.64,0.23239294727145982,0.9889061586019566
9529,0.23500000000000001,0.645,0.23250985048925701,0.9894036191032213
9530,0.23500000000000001,0.65,0.23262167320059177,0.98987946042805
9531,0.23500000000000001,0.655,0.23272862547659073,0.9903345764961308
9532,0.23500000000000001,0.66,0.23283090942085383,0.9907698273227822
9533,0.23500000000000001,0.665,0.23292871942273227,0.9911860400967331
9534,0.23500000000000001,0.67,0.23302224240609065,0.9915840102386836
9535,0.23500000000000001,0.675,0.2331116580731883,0.9919645024390991
9536,0.23500000000000001,0.68,0.2331971391436321,0.9923282516750301
9537,0.23500000000000001,0.685,0.23327885158826467,0.9926759642053815
9538,0.23500000000000001,0.6900000000000001,0.23335695485779087,0.9930083185437909
9539,0.23500000000000001,0.6950000000000001,0.23343160210616395,0.9933259664092082
9540,0.23500000000000001,0.7000000000000001,0.23350294040862038,0.9936295336537037
9541,0.23500000000000001,0.705,0.2335711109742874,0.9939196211671804
9542,0.23500000000000001,0.71,0.2336362493533779,0.9941968057590548
9543,0.23500000000000001,0.715,0.2336984856389379,0.9944616410167569
9544,0.23500000000000001,0.72,0.23375794466316133,0.9947146581411119
9545,0.23500000000000001,0.725,0.2338147461882888,0.9949563667586756
9546,0.23500000000000001,0.73,0.23386900509205683,0.9951872557108801
9547,0.23500000000000001,0.735,0.23392083154787624,0.9954077938207498
9548,0.23500000000000001,0.74,0.23397033119963795,0.9956184306367571
9549,0.23500000000000001,0.745,0.2340176053312584,0.995819597154291
9550,0.23500000000000001,0.75,0.2340627510311006,0.9960117065153217
9551,0.23500000000000001,0.755,0.23410586135124337,0.996195154686142
9552,0.23500000000000001,0.76,0.23414702546168045,0.9963703211135337
9553,0.23500000000000001,0.765,0.23418632879966314,0.9965375693602686
9554,0.23500000000000001,0.77,0.23422385321409028,0.996697247719533
9555,0.23500000000000001,0.775,0.2342596771052139,0.9968496898094208
9556,0.23500000000000001,0.78,0.23429387555960474,0.9969952151472541
9557,0.23500000000000001,0.785,0.23432652048058963,0.9971341297046367
9558,0.23500000000000001,0.79,0.2343576807142481,0.9972667264436088
9559,0.23500000000000001,0.795,0.2343874221709802,0.9973932858339581
9560,0.23500000000000001,0.8,0.23441580794286604,0.9975140763526213
9561,0.23500000000000001,0.805,0.23444289841689803,0.9976293549655234
9562,0.23500000000000001,0.81,0.23446875138410933,0.9977393675919546
9563,0.23500000000000001,0.8150000000000001,0.2344934221448011,0.997844349552345
9564,0.23500000000000001,0.8200000000000001,0.23451696361000315,0.9979445260000134
9565,0.23500000000000001,0.8250000000000001,0.23453942639908412,0.9980401123365281
9566,0.23500000000000001,0.8300000000000001,0.23456085893388237,0.9981313146122653
9567,0.23500000000000001,0.835,0.23458130752926745,0.9982183299117763
9568,0.23500000000000001,0.84,0.234600816480302,0.9983013467246894
9569,0.23500000000000001,0.845,0.23461942814612277,0.9983805453026501
9570,0.23500000000000001,0.85,0.23463718303064487,0.998456098002744
9571,0.23500000000000001,0.855,0.234654119860123,0.9985281696175446
9572,0.23500000000000001,0.86,0.23467027565777066,0.998596917692641
9573,0.23500000000000001,0.865,0.23468568581545307,0.9986624928317152
9574,0.23500000000000001,0.87,0.23470038416260572,0.9987250389898115
9575,0.23500000000000001,0.875,0.23471440303241742,0.9987846937549677
9576,0.23500000000000001,0.88,0.2347277733254172,0.9988415886187965
9577,0.23500000000000001,0.885,0.234740524570546,0.9988958492363659
9578,0.23500000000000001,0.89,0.2347526849837587,0.9989475956755689
9579,0.23500000000000001,0.895,0.2347642815243182,0.998996942656673
9580,0.23500000000000001,0.9,0.23477533994879318,0.9990439997820986
9581,0.23500000000000001,0.905,0.2347858848628572,0.9990888717568391
9582,0.23500000000000001,0.91,0.23479593977102137,0.9991316586000909
9583,0.23500000000000001,0.915,0.23480552712432642,0.9991724558481975
9584,0.23500000000000001,0.92,0.23481466836603523,0.9992113547490861
9585,0.23500000000000001,0.925,0.23482338397548505,0.9992484424488725
9586,0.23500000000000001,0.93,0.23483113092627184,0.9992814081969014
9587,0.23500000000000001,0.935,0.2348323352156869,0.9992865328327101
9588,0.23500000000000001,0.9400000000000001,0.23483353097837445,0.999291621184572
9589,0.23500000000000001,0.9450000000000001,0.234834696710869,0.9992965817483788
9590,0.23500000000000001,0.9500000000000001,0.23483585781822955,0.999301522630764
